npc_id,npc_name,bulk_classification,bulk_classification_id,bulk_family_id,bulk_family_name,bulk_zone_id,bulk_react,display_ids,zone_name,zone_id,layer,coords,uiMapId,uiMapName,patch_id,patch_name,classification_id,displayName,family_id,react,type,status,obsolete
210382,Scavenging Pincher,Normal,0,8,Crab,14529,"[-1,-1]",103863|103864|103865|103866|103867|103868|103869|103870|103871|103872|103873|103874|103875|103876,Emerald Dream,14529,0,"63.4,83.4|63.4,83.6|63.6,83.6|64.2,85.2|64.4,83.2|64.6,83.4|64.6,84.8|64.8,84.4|69,83.2|69.2,82.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Scavenging Pincher,8,"[-1,-1]",1,successful,No
210387,Crab,Normal,0,8,Crab,unknown,[],103316|103317|103319|103320|103323|103860,,,,,,,10.2.0,Guardians of the Dream,,Crab,8,[],1,successful,
210395,Corrupted Grizzly,Normal,0,4,Bear,3525,"[-1,null]",118698,Bloodmyst Isle,3525,0,"48.2,71.6|48.4,71.2|48.6,67.6|48.8,67.4|49,71|49.4,74.2|49.6,74.4|49.6,77|49.8,74.6|50.2,77.6|50.2,79.4|50.4,79.6|50.6,77.4|50.6,79.6|52.8,68.6|53,68.2|53.8,79|55,67.6|55.4,67.4|55.4,72.8|55.6,72.4|55.6,72.8|56,67.4|56,67.6|57,68.4",106,Bloodmyst Isle,10.2.5,Seeds of Renewal,0,Corrupted Grizzly,4,"[-1,null]",1,successful,No
210397,Infected Nightsaber,Normal,0,2,Cat,3525,"[-1,null]",118699,Bloodmyst Isle,3525,0,"46.2,78.4|46.4,64.2|46.4,64.6|46.4,68.8|46.4,70|46.6,64.2|46.6,64.6|46.6,69.4|46.6,69.8|46.8,65.6|46.8,66.8|47,70.6|47.4,68.4|47.6,68.8|47.8,67.8|47.8,71.6|47.8,78.2|48,70.2|48.2,64.2|48.4,65|48.4,66.4|48.4,66.8|48.4,71.4|48.6,66.8|48.6,68.6|48.8,65.2|48.8,65.6|48.8,67.6|49,70.2|49,74|49.2,71.6|49.2,76.2|49.2,77.4|49.4,70.8|49.4,73|49.4,75|49.4,77.8|49.4,79|49.6,65.4|49.6,69.2|49.6,77.4|49.6,77.8|50,70.2|50,71|50,72.6|50,74.6|50.2,67.2|50.2,67.6|50.2,72.2|50.2,78.8|50.4,66.4|50.4,74.2|50.4,76|50.4,79.6|50.6,66|50.6,67.2|50.6,71.8|50.6,74|50.6,74.6|50.6,77.4|50.8,67.8|50.8,73.2|50.8,80.2|50.8,80.6|51,70.8|51,79.4|51.2,70.2|51.4,68.6|51.4,77.8|51.6,66|51.6,70.4|51.6,78|51.8,75.4|51.8,81.8|52,74.4|52,75.6|52,77.4|52,78.6|52,80.4|52.2,67.4|52.2,68.4|52.4,68.8|52.4,71|52.4,72.4|52.4,73|52.4,80.6|52.6,69.8|52.6,77|52.6,80.6|52.8,64.8|52.8,67|52.8,71.2|52.8,71.6|53,68.8|53.2,66.4|53.2,73|53.4,68|53.4,74.4|53.4,74.8|53.4,78.4|53.4,78.6|53.4,79.8|53.6,69.2|53.6,72.4|53.6,79|53.8,68.2|53.8,71|53.8,77.2|54,74.4|54,79.6|54.2,66.4|54.2,67|54.4,64.4|54.4,65.4|54.4,70.4|54.4,73.4|54.4,74.8|54.4,76.2|54.4,78|54.4,80.6|54.6,64.6|54.6,72.2|54.6,72.8|54.6,74.8|54.6,77.2|54.6,80.4|54.8,64.4|54.8,70|54.8,74|54.8,75.8|54.8,77.6|54.8,80.8|55,67.4|55,67.6|55,71.2|55,79|55.2,65.8|55.4,68.8|55.6,66.2|55.6,67.6|55.6,70|55.6,72.8|55.6,75.2|55.6,75.6|55.8,64.4|55.8,69|56,64.8|56,67.4|56,71.4|56,72.4|56,74.2|56.6,65.2|56.6,65.6|56.6,71.8|56.6,72.6|56.6,73.6|56.8,64|56.8,67.8|57,67.2|57,71.4|57.4,69.4|57.4,69.8|57.6,66.4|57.6,68|57.6,68.8|57.6,69.6|58.4,67.2",106,Bloodmyst Isle,10.2.5,Seeds of Renewal,0,Infected Nightsaber,2,"[-1,null]",1,successful,No
210410,Tortoise,Normal,0,21,Turtle,14529,[],114076|114077|114078|114079|114080,,,,,,,10.2.0,Guardians of the Dream,,Tortoise,21,[],1,successful,No
210439,Tortoise,Normal,0,21,Turtle,14529,"[0,0]",114076|114077|114078|114079|114080,Emerald Dream,14529,0,"40.4,31.8|41.2,30.2|41.4,30.6|41.4,56|41.6,30.4|41.6,30.6|41.8,56.8|42,56.2|42.8,56.6|44.4,55.8|44.6,55.8|45.2,54.2|46,54.4|46,54.6|46.6,54.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Tortoise,21,"[0,0]",1,successful,No
210444,Rockslime,Normal,0,42,Worm,unknown,[],114103|114105|114108|114111|114114|114116,,,,,,,10.2.0,Guardians of the Dream,,Rockslime,42,[],1,successful,
210445,Tortoise,Normal,0,21,Turtle,unknown,[],105961|105962|105963|105964|105965,,,,,,,10.2.0,Guardians of the Dream,0,Tortoise,21,[],1,successful,
210446,Tortoise,Normal,0,21,Turtle,unknown,[],105961|105962|105963|105964|105965,,,,,,,10.2.0,Guardians of the Dream,0,Tortoise,21,[],1,successful,
210448,Hermit Crab,Normal,0,8,Crab,unknown,[],114120|114121|114122|114123|114124|114125,,,,,,,10.2.0,Guardians of the Dream,0,Hermit Crab,8,[],1,successful,
210449,Slumberpod Turtle,Normal,0,21,Turtle,14529,"[0,0]",105961|105962|105963|105964|105965,Emerald Dream,14529,0,"57.4,80.4|57.6,80.4|57.6,80.6|59.4,80.4|59.4,80.6|60,81|60.2,80.2|60.6,81.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Slumberpod Turtle,21,"[0,0]",1,successful,No
210450,Hermit Crab,Normal,0,8,Crab,unknown,[],114120|114121|114122|114123|114124|114125,,,,,,,10.2.0,Guardians of the Dream,0,Hermit Crab,8,[],1,successful,
210466,Salamanther,Normal,0,288,Lizard,unknown,[],103366|103367|103368|103369|103370,,,,,,,10.2.0,Guardians of the Dream,0,Salamanther,288,[],1,successful,
210468,Salamanther,Normal,0,288,Lizard,unknown,[],114127|114128|114129|114130|114131,,,,,,,10.2.0,Guardians of the Dream,0,Salamanther,288,[],1,successful,
210469,Salamanther,Normal,0,288,Lizard,unknown,[],114127|114128|114129|114130|114131,,,,,,,10.2.0,Guardians of the Dream,0,Salamanther,288,[],1,successful,
210478,Infected Beast,Normal,0,288,Lizard,14957|15002|15007,"[-1,-1]",104633,Fungal Folly,14957,0,"24.6,28.4|24.6,28.6|29.4,43|29.6,42.2|29.6,43.4|30.6,38.4|30.8,38.8|30.8,67.6|31.6,67|32.6,67.6|33.4,67.2|37.2,32.2|39,54.8|39.8,32.2|41.2,61.2|41.6,62|42,63.6|42.6,64.6|44.4,63.2|44.4,71.2|44.6,63.4|44.8,63.8|51.4,73.8|51.6,63.4|51.8,63.6|52,74.4|52,74.6|52.8,74.4|52.8,74.6|54.2,74.4|54.4,75|54.6,75",,,11.0.0,The War Within,0,Infected Beast,288,"[-1,-1]",1,successful,No
210478,Infected Beast,Normal,0,288,Lizard,14957|15002|15007,"[-1,-1]",104633,Mycomancer Cavern,14998,0,"68.8,45.4",,,11.0.0,The War Within,0,Infected Beast,288,"[-1,-1]",1,successful,No
210478,Infected Beast,Normal,0,288,Lizard,14957|15002|15007,"[-1,-1]",104633,The Waterworks,15002,0,"44,19.8|44.6,20|46,35.4|46.4,35.8|46.6,35.4|46.6,36|46.6,41|46.6,60.6|48.2,25.6|48.4,25.4|49,25.4|49.2,26.2|49.4,26.6|49.6,26.4|49.6,26.8|49.8,28.4|49.8,29|49.8,29.6",,,11.0.0,The War Within,0,Infected Beast,288,"[-1,-1]",1,successful,No
210478,Infected Beast,Normal,0,288,Lizard,14957|15002|15007,"[-1,-1]",104633,The Spiral Weave,15007,0,"36.6,39.4|43.4,21.2",,,11.0.0,The War Within,0,Infected Beast,288,"[-1,-1]",1,successful,No
210508,Voracious Mikanji,Rare,4,21,Turtle,14529,"[-1,-1]",94149,Emerald Dream,14529,0,"38,61.4|38.4,62",2200,Emerald Dream,10.2.0,Guardians of the Dream,4,Voracious Mikanji,21,"[-1,-1]",1,successful,No
210593,Verdant Bristlebruin,Normal,0,4,Bear,14529,"[0,0]",112876,Emerald Dream,14529,0,"56.8,39.4|57.2,39.6|57.4,40.8|57.8,35.2|59.2,35.2|59.8,36.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Verdant Bristlebruin,4,"[0,0]",1,successful,No
210594,Verdant Dreamsaber,Normal,0,2,Cat,14529,"[0,0]",112934|112940,Emerald Dream,14529,0,"54.8,37.8|55.4,39.4|55.6,38.2|55.8,38.8|56.8,35.4|57.2,35.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Verdant Dreamsaber,2,"[0,0]",1,successful,No
210595,Verdant Dream Raven,Normal,0,26,Bird of Prey,14529,"[0,0]",58829|59467,Emerald Dream,14529,0,"55.2,39.4|55.2,39.6|56.4,37.2|56.4,38.4|56.4,38.8|56.6,37.8|56.8,40.6|57,36.4|57,40.2|57.2,37.2|57.4,35.2|57.6,35.4|57.6,35.6|58.2,38.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Verdant Dream Raven,26,"[0,0]",1,successful,No
210596,Verdant Gladehart,Normal,0,151,Stag,14529,"[0,0]",112907|112908,Emerald Dream,14529,0,"56,37.4|56.2,37.6|57,36.4|57,36.6|58,37.8|58,39.2|58.4,36.4|58.8,36.4|59.2,37.6|59.4,37.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Verdant Gladehart,151,"[0,0]",1,successful,No
210622,Displaced Somnowl,Normal,0,26,Bird of Prey,unknown,[],112924|112925|112927|112928|112930|112931,,,,,,,10.2.0,Guardians of the Dream,0,Displaced Somnowl,26,[],1,successful,
210691,Owl,Normal,0,26,Bird of Prey,unknown,[],114177,,,,,,,10.2.0,Guardians of the Dream,0,Owl,26,[],1,successful,
210763,Verdant Umbraclaw,Normal,0,160,Feathermane,14529,"[-1,-1]",112870,Emerald Dream,14529,0,"48,50.2|48.8,47.8|49,46|49.4,38.4|50,47.8|51,37.6|52.6,41.6|53.2,43.2|53.8,42|54.2,37",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Verdant Umbraclaw,160,"[-1,-1]",1,successful,No
210767,Shimmerwing Monarch,Normal,0,37,Moth,14529,"[0,0]",104046|104047|104050,Emerald Dream,14529,0,"55.8,51.2|56.4,52.2|56.8,51|56.8,52|57.2,52.8|57.8,54|59,58.4|59,58.6|59.2,53|60.4,55.4|61.4,54|61.6,54.2|61.8,51.8",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Shimmerwing Monarch,37,"[0,0]",1,successful,No
210774,Fenblossom Gladehind,Normal,0,151,Stag,14529,"[0,0]",112904|112905|112907|112908,Emerald Dream,14529,0,"58.6,48.6|58.8,48.2|59.2,50.4|59.2,50.6|59.2,59.4|59.4,59.6|59.6,50.2|59.6,57.8|59.6,59.4|59.6,59.6|59.8,57.4|60.6,57.2|62.4,56.2|62.8,56.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Fenblossom Gladehind,151,"[0,0]",1,successful,No
210775,Fenblossom Gladehart,Normal,0,151,Stag,14529,"[0,0]",112903|112906,Emerald Dream,14529,0,"58.4,47.8|58.6,47.4|58.6,48.6|58.8,48.2|59.4,50.2|59.6,50.2|60.8,57.4|60.8,57.6|62.4,56.2|62.6,55.8",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Fenblossom Gladehart,151,"[0,0]",1,successful,No
210782,Singing Shore Snapper,Normal,0,21,Turtle,14529,"[0,0]",105961|105962|105963|105964|105965,Emerald Dream,14529,0,"63.4,47.2|63.6,49.4|63.6,49.6|63.8,47.4|64,47.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Singing Shore Snapper,21,"[0,0]",1,successful,No
210783,Singing Shore Tortoise,Normal,0,21,Turtle,14529,"[0,0]",114076|114077|114078|114079|114080,Emerald Dream,14529,0,"58.8,48|63,48.8|63.4,46.4|63.4,47.2|63.4,47.6|63.6,49.6|63.8,47.4|64,47.6|64.4,49.2|64.6,48|64.6,49.4|64.6,49.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Singing Shore Tortoise,21,"[0,0]",1,successful,No
210785,Fens Lurker,Normal,0,3,Spider,14529,"[-1,-1]",113203,Emerald Dream,14529,0,"59.4,52.2|59.4,52.8|59.6,52.6|60,52|60.2,56.2|60.6,56.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Fens Lurker,3,"[-1,-1]",1,successful,No
210788,Salamanther Fenmother,Normal,0,288,Lizard,14529,"[-1,-1]",114129|114130,Emerald Dream,14529,0,"40.6,75.4|40.8,75.8|41.8,75.4|41.8,75.6|43,77.2|56,50.4|56,50.6|63.6,46.4|63.6,46.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Salamanther Fenmother,288,"[-1,-1]",1,successful,No
210789,Fens Salamanther,Normal,0,288,Lizard,14529,"[-1,-1]",103366|103369|103370,Emerald Dream,14529,0,"56.2,53.4|56.4,53.6|56.6,53.8|56.8,52|57.8,52|63.4,46.4|63.4,46.6|63.6,46.4|63.6,46.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Fens Salamanther,288,"[-1,-1]",1,successful,No
210795,Fens Shimmerstrider,Normal,0,126,Water Strider,14529,"[0,0]",45852|45854,Emerald Dream,14529,0,"62.8,49|63,50.2|63.8,47.4|64,47.6|64.4,49.6|64.6,51.4|65,45.8|65,48.6|65.4,50.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Fens Shimmerstrider,126,"[0,0]",1,successful,No
210799,Horned Skitterbug,Normal,0,53,Beetle,14529,"[0,0]",105560,Emerald Dream,14529,0,"46,85|46.2,86|46.6,85|46.6,86|46.8,86.6|48.4,79.8|48.6,80.2|49.2,79.4|49.4,81|49.6,78.8|49.6,81.2|49.8,78.4|49.8,80.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Horned Skitterbug,53,"[0,0]",1,successful,No
210826,Blueslate Tortoise,Normal,0,21,Turtle,14529,"[0,0]",105963,Emerald Dream,14529,0,"49,25.8|50.2,20.4|50.2,20.6|50.6,20|51.6,20|52,18.6|52.2,17.4|52.2,18|52.6,11.4|53,13.4|53,13.6|53,15.6|53.2,15.2|57.8,19.8|58,20.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Blueslate Tortoise,21,"[0,0]",1,successful,No
210832,Vilebrood Skitterer,Normal,0,3,Spider,4706,[],955,Ruins of Gilneas,4706,0,"57.6,79|59,75.4|59.4,75.6|59.8,74.6|59.8,80.2|60.8,76.4|61.2,70|61.6,88.8|61.8,87.4|62,78.4|62.2,72.4|63.6,87.6|64,70.8|65.4,88|65.8,86|67,86.4|67,86.8",217,Ruins of Gilneas,10.2.5,Seeds of Renewal,0,Vilebrood Skitterer,3,[],1,successful,No
210835,Wild Horse,Normal,0,299,Courser,4706,[],76862|76868|76870|76883|76890,Ruins of Gilneas,4706,0,"25.8,35.8|27.2,24.6|28,23.4|28.8,28.6|29.6,29.4|29.8,41.2|30.8,40.2|31.8,21.6|32,27.8|32.2,39.8|32.4,23|32.8,22.8|33.4,26.4|34.4,32.2|34.4,40.8|35.8,33.6|37.8,36.8|71.4,42.2|72.2,35.6|72.2,48.2|73,34.2|73.2,47.6|73.8,33.8|74,33.2|75.2,33.8|75.4,34.6|75.4,49|75.8,34|76.4,35.4|76.6,48.2|77,48.8|77.8,37.4|77.8,48.4|79,44.6|79,47.6",217,Ruins of Gilneas,10.2.5,Seeds of Renewal,0,Wild Horse,299,[],1,successful,No
210841,Swamp Crocolisk,Normal,0,6,Crocolisk,4706,[],33450,Ruins of Gilneas,4706,0,"50.6,68.4|51.8,69.2|52.4,73.6|52.6,66.4|52.6,73.6|53,66.6|53,75.4|53,76|53.6,68.6|53.6,71.6|53.8,71.2|53.8,72.6|54.8,74",217,Ruins of Gilneas,10.2.5,Seeds of Renewal,0,Swamp Crocolisk,6,[],1,successful,No
210843,Dreamhoof Stag,Normal,0,151,Stag,14529,"[0,0]",111090,Emerald Dream,14529,0,"42.4,31|42.6,31.2|43,31.6|43.6,31|43.6,31.6|44.4,30.4|44.6,30.4|44.6,30.6|46,31.4|46,31.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Dreamhoof Stag,151,"[0,0]",1,successful,No
210844,Dreamhoof Doe,Normal,0,151,Stag,14529,"[0,0]",112905,Emerald Dream,14529,0,"31,31.4|33.2,30.2|37.2,70.8|37.6,72.2|38.4,67|38.6,67|38.8,72.4|38.8,72.6|40.6,68.2|42.2,32.4|42.2,32.6|42.4,31|43.2,31.8|43.4,31.2|43.6,31|43.8,29.8|44,29.2|44.2,32.4|44.2,32.6|44.6,30.4|45,31|45.4,32.2|46,31.4|46,31.6|46.8,30.6|47,30.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Dreamhoof Doe,151,"[0,0]",1,successful,No
210848,Cave Bristlebruin,Normal,0,4,Bear,14529,"[-1,-1]",112874,Emerald Dream,14529,0,"39.2,71.4|39.2,71.6|39.8,71.4|40,71.6|40.4,72.6|40.6,72.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Cave Bristlebruin,4,"[-1,-1]",1,successful,No
210849,Gilnean Stag,Normal,0,151,Stag,4706,[],45091|70441,Ruins of Gilneas,4706,0,"28.6,30.8|28.8,43.6|29.2,24|30.6,39.4|30.6,44.6|33.4,30.4|33.4,30.8|36.2,46|36.8,45.2|37.2,51.4|39,56.4|40.2,50|42.8,59.2|45,60.8",217,Ruins of Gilneas,10.2.5,Seeds of Renewal,0,Gilnean Stag,151,[],1,successful,No
210850,Gilnean Doe,Normal,0,151,Stag,4706,[],70447,Ruins of Gilneas,4706,0,"29,25|29,31|29.2,32.2|29.8,23.8|30.4,38.6|30.6,45.6|31,38.6|31.2,38|32.6,29.8|34,30.4|34,30.6|35.8,45.4|36.6,45.6|37.6,51.2|39.6,49.6|39.6,54.4|39.6,57|42.6,58.8|44.4,61",217,Ruins of Gilneas,10.2.5,Seeds of Renewal,0,Gilnean Doe,151,[],1,successful,No
210854,Gilnean Fox,Normal,0,50,Fox,4706,"[0,0]",30254|93761,Ruins of Gilneas,4706,0,"44,20.2|45,14.8|45,17.8|45.6,14.4|45.8,20.8|46.2,12.8|46.4,11.4|46.4,23.2|46.8,23.4|47.2,11.2|47.2,18.4|47.2,19|47.6,11.2|47.6,25.4|48,18.6|48.2,20|48.4,14|48.4,15.8|48.4,28.2|48.6,21.6|48.8,13.6|48.8,15.4|48.8,31|49,23|49.4,25.8|49.6,28.4|50,9.2|50,30.4|50,33.6|50.2,10.2|50.6,14.4|50.8,15|51.2,16.2|51.2,17.4|52.2,15.8|52.2,28|52.8,11.4|52.8,15.6|52.8,27.8|53,11.6|53,17|53.2,17.6|53.8,38|54,16.8|54.2,23.2|54.2,37.2|54.4,17.6|54.4,22.4|54.4,23.6|54.4,34.8|54.6,23.4|54.6,37.8|54.8,18.4|54.8,24|54.8,24.6|55.2,36.2|55.4,18.8|55.6,18.2|55.8,18.6|55.8,37|56.8,18.6|57.8,33.6|58.4,36.8|59,30.2|59.2,34.6|59.4,33.8|59.6,30|59.8,33.4|60.2,32.2|60.2,34.2|61,32|61,35.4|61.4,29.2|61.4,31.2|61.6,29.8|61.8,36.8|62,29|62,31.6|62,37.6|62.4,25|62.4,26|62.6,25|62.6,25.6|62.8,24.4|62.8,28.8|63,15.6|63,27.4|63,30.2|63,30.8|63.2,27.8|63.8,27|64,18.4|64.2,21.2|64.2,30.6|64.8,32.4|64.8,32.8|65.2,20.6|66,25.8|66.2,34.4|66.2,37.4|66.6,32|66.6,33.6|66.8,30.2|67.4,20.8|67.8,22.4|67.8,25|67.8,26.8|67.8,29|68.2,26.2|68.8,28|69.4,85.4|69.8,34.8|71.4,37.6|71.6,37.4|71.8,50.2|71.8,51|71.8,79.8|72,47.2|75,58.8|75.2,58.2|75.4,49.6|75.8,44.2|75.8,44.8|76,35.4|76,45.6|76.2,49.8|76.8,34|77.2,35.2|77.8,53.4|79.4,43|80,60.4|80,60.8|83,65",217,Ruins of Gilneas,10.2.5,Seeds of Renewal,0,Gilnean Fox,50,"[0,0]",1,successful,No
210868,Sul'raka,Elite,1,46,Spirit Beast,14529,"[-1,-1]",114908,Emerald Dream,14529,0,"57.6,53.4|57.6,55.4|57.8,54|57.8,55.8|57.8,56.8|58,52.4|58,63|58,64|58.2,60.4|58.2,61.4|58.2,61.6|58.4,58.2|58.4,59.4|58.4,65.4|58.4,65.6|58.6,58.4|58.6,59|58.6,59.6|58.6,66.2|58.8,52.8|59,67.2|59.2,67.6|59.8,53.4|59.8,68|60,53.6|60.4,54.6|60.6,54.4|60.6,54.6|60.8,68.4|61,69.2|62,54.2|62,69.2|62.4,55|62.6,55.2|62.6,69.4|62.8,56|62.8,69.6|63,57|63.2,57.6|63.8,58.4|63.8,59.2|63.8,68|63.8,68.6|64.2,59.6|64.4,67.2|65,60|65.2,60.6|65.2,66.8|65.4,66.4|65.6,61|65.6,66|65.8,64.4|65.8,64.6|66,62|66,63.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,1,Sul'raka,46,"[-1,-1]",1,successful,No
210882,Opportunistic Somnowl,Normal,0,26,Bird of Prey,14529,"[-1,-1]",112929,Emerald Dream,14529,0,"40,61.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Opportunistic Somnowl,26,"[-1,-1]",1,successful,No
210891,Perching Somnowl,Normal,0,26,Bird of Prey,14529,"[0,0]",112925,Emerald Dream,14529,0,"50.8,49|51,50|51.2,45.8|51.4,47.6|52,49.4|53.4,45.8|53.8,51|54,41.2|54.2,45.2|55.4,46.4|55.4,47.8|55.4,48.6|55.6,46.2|55.8,45|55.8,46.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Perching Somnowl,26,"[0,0]",1,successful,No
210892,Striped Dreamtalon,Normal,0,11,Raptor,14529,"[-1,-1]",112883,Emerald Dream,14529,0,"51.2,50.8|51.4,52|51.6,51.8|52.2,47.4|52.2,47.6|52.4,46.4|52.6,46.6|52.8,47.6|52.8,54.4|52.8,54.6|53,49.8|53,53|53.2,51|53.4,46.2|53.6,46.4|53.6,46.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Striped Dreamtalon,11,"[-1,-1]",1,successful,No
210894,Flathoof Dreamstag,Normal,0,151,Stag,14529,"[0,0]",112899,Emerald Dream,14529,0,"46.4,48.4|46.6,47.8|46.8,48.8|48,47.4|48.4,46.2|48.4,48.6|48.6,46.2|48.6,48.8|49.2,48|49.8,48.4|50,48.6|50.6,48.8|51.2,50|51.4,48.4|51.6,48.4|52.2,51|52.8,50.4|53,46.4|53,46.6|53.8,47.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Flathoof Dreamstag,151,"[0,0]",1,successful,No
210908,Nah'qi,Elite,1,46,Spirit Beast,14529,"[0,0]",113164,Emerald Dream,14529,0,"45,65.8|45,67.4|45,67.6|45.2,62.8|45.2,63.8|45.2,64.6|45.2,69.2|45.2,70.2|45.2,70.8|45.4,61.4|45.4,62.4|45.4,72.4|45.6,61.6|45.6,62.6|45.6,72.4|45.6,72.6|46,60.6|46.2,60.2|46.4,73.6|46.6,73.8|46.8,59.6|47.2,58.8|47.6,58.6|47.8,74.4|48,58.4|48,74.6|48.6,57.8|48.8,74.4|49,74.8|49.4,57.4|49.8,75|50,57.2|50.8,56.8|51.4,75|51.6,56.8|51.6,75|52.4,74.4|52.8,57.2|52.8,74|53.2,58|53.2,73.4|53.4,58.6|53.4,64.8|53.4,72.2|53.6,59|53.6,72.6|54,60.4|54,60.6|54,72.2|54.4,61.8|54.4,65|54.4,71.2|54.6,62.4|54.6,63.2|54.6,63.8|54.6,70.8|55,65.2|55,69.8|55.4,66.4|55.4,66.8|55.4,68.4|55.4,68.6|55.6,66.8|55.6,67.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,1,Nah'qi,46,"[0,0]",1,successful,No
210918,Dreamhoof Doe,Normal,0,151,Stag,unknown,[],112905,,,,,,,10.2.0,Guardians of the Dream,0,Dreamhoof Doe,151,[],1,successful,
210942,Dusty Somnowl,Normal,0,26,Bird of Prey,14529,"[0,0]",112927,Emerald Dream,14529,0,"34,56.4|34,59|34.2,58.2|35.8,54|36,61|37,60|41,57.2|41.8,53.8|42,53.2|42,55|42.6,54.6|43,56.6|43.2,54|43.4,59.4|43.6,56.4|43.6,59.6|44.4,57.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Dusty Somnowl,26,"[0,0]",1,successful,No
210943,Hissing Skitterbug,Normal,0,53,Beetle,14529,"[0,0]",105559,Emerald Dream,14529,0,"41.4,58|41.4,58.6|43.4,42.8|43.6,57.4|43.6,57.6|43.8,42.4|43.8,42.6|45.4,57.8|46,41.4|46.4,40.4|46.6,40.2|47.2,56.4|47.2,57.4|47.2,57.6|48.2,56.8",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Hissing Skitterbug,53,"[0,0]",1,successful,No
210953,Serene Bristlebruin,Normal,0,4,Bear,14529,"[0,0]",112875,Emerald Dream,14529,0,"52.4,77.2|52.4,77.6|52.6,77.2|52.6,77.6|53,79.2|53,79.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Serene Bristlebruin,4,"[0,0]",1,successful,No
210954,Poised Gladehind,Normal,0,151,Stag,14529,"[0,0]",112905,Emerald Dream,14529,0,"53.2,73.6|53.4,73.4|54.2,72.4|54.2,72.6|54.6,72.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Poised Gladehind,151,"[0,0]",1,successful,No
210957,Proud Gladehart,Normal,0,151,Stag,unknown,[],112903,,,,,,,10.2.0,Guardians of the Dream,0,Proud Gladehart,151,[],1,successful,
210981,Liliuna,Normal,0,2,Cat,14529,[],86796,Emerald Dream,14529,0,"57.2,47.8",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Liliuna,2,[],1,successful,No
210982,Liliuna,Normal,0,2,Cat,14529,[],86797,Emerald Dream,14529,0,"57.2,47.8",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Liliuna,2,[],1,successful,No
210983,Liliuna,Normal,0,2,Cat,14529,[],86798,Emerald Dream,14529,0,"57.2,47.8",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Liliuna,2,[],1,successful,No
210984,Argyr,Normal,0,151,Stag,14529,[],87427,Emerald Dream,14529,0,"44,63.2|44.2,63.8|44.4,64.6|44.6,64.4|44.6,64.8",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Argyr,151,[],1,successful,No
210985,Argyr,Normal,0,151,Stag,14529,[],87428,Emerald Dream,14529,0,"44.2,63.4|44.4,64|44.4,65.2|44.6,64.2|44.6,65",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Argyr,151,[],1,successful,No
210986,Argyr,Normal,0,151,Stag,14529,[],87429,Emerald Dream,14529,0,"44,63.4|44.4,63.8|44.8,64.4|44.8,65",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Argyr,151,[],1,successful,No
210988,Astera,Normal,0,4,Bear,14529,[],86785|86786|86787|86788,Emerald Dream,14529,0,"36.6,62",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Astera,4,[],1,successful,No
210989,Astera,Normal,0,4,Bear,14529,[],86786,Emerald Dream,14529,0,"36.6,61.8",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Astera,4,[],1,successful,No
210990,Astera,Normal,0,4,Bear,14529,[],86787,Emerald Dream,14529,0,"36.6,62",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Astera,4,[],1,successful,No
