npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,tamingskillname1,tamingskilldesc1,tamingskillname2,tamingskilldesc2,notes,taming_requirements,special_conditions,reason
10375,Spire Spiderling,3,Spider,9756,1583,Blackrock Spire,251,Blackrock Spire,"53.4,75.7",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,Located in Blackrock Spire (Dungeon).,,Instance: Dungeon,uiMapId
10596,Mother Smolderweb,3,Spider,36506,1583,Blackrock Spire,251,Blackrock Spire,"60.1,75|62,74.1",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,,,,,"Located in Skitterweb Tunnels, Blackrock Spire (Dungeon).",,Instance: Dungeon,uiMapId
12418,Gordok Hyena,25,Hyena,2712,2557,Dire Maul,234,Dire Maul,"61.4,29.4|61.4,29.6|61.6,28.8|61.6,31|61.8,28.2|61.8,31.8|62.4,27|62.4,32.6|62.6,27|63.2,31.8|63.4,28.8|63.4,30.8|63.6,29.2|63.6,30.4|63.6,30.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,Found outside the Dire Maul dungeon.,,Instance: Dungeon,uiMapId
13596,Rotgrip,6,Crocolisk,13589,2100,Maraudon,281,Maraudon,"41.3,81.7",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,,,,,"Located in Zaetar's Grave, Maraudon (Dungeon).",,Instance: Dungeon,uiMapId
14020,Chromaggus,45,Core Hound,14367,2677,Blackwing Lair,290,Blackwing Lair,"39.4,72.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in Chromaggus is the seventh encounter of the raid, Blackwing Lair (Raid).",Exotic,Instance: Raid,uiMapId
15932,Gluth,52,Hound,16064,3456,Naxxramas,162,Naxxramas,"46.2,43.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,"Located in Construct Quarter, Naxxramas (Raid).",Undead,Instance: Raid,uiMapId
16179,Hyakiss the Lurker,3,Spider,15938,3457,Karazhan,350,Karazhan,"59.6,28.7",2.2.0,Voice Chat!,The Burning Crusade,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Servants' Quarters, Karazhan (Raid). One of three random bosses that may appear after most of the trash is killed in the Servants' Quarters. This can reset multiple times a day, often with a different random boss.",,Instance: Raid,uiMapId
16180,Shadikith the Glider,24,Bat,16053,3457,Karazhan,350,Karazhan,"59.6,28.7",2.2.0,Voice Chat!,The Burning Crusade,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Servant's Quarters, Karazhan (Raid). One of three random bosses that may appear after most of the trash is killed in the Servants' Quarters. This can reset multiple times a day, often with a different random boss.",,Instance: Raid,uiMapId
16181,Rokad the Ravager,52,Hound,16054,3457,Karazhan,350,Karazhan,"59.6,28.7",2.2.0,Voice Chat!,The Burning Crusade,"[-1,-1]",2,Rare Elite,1,Beast,,,,,"Located in Servant's Quarters, Karazhan (Raid). Spawns in the Servants' Quarters if you clear the hound trash last. This can reset multiple times a day.",,Instance: Raid,uiMapId
16698,Corpse Scarab,53,Beetle,27943,3456,Naxxramas,163,Naxxramas,"29.8,43.8|30.2,48.2|30.2,48.8|30.4,45.2|30.6,48.8|31,51.4|31.2,46.4|31.4,44.8|31.4,46.8|31.6,49.6|32.2,44.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,"Located in Naxxramas (Raid). Much smaller than other beetles, and has a trailing effect when running. Spawns after Crypt Guards die during the Anub'Rekhan encounter. Anub'Rekhan is the first boss in the Arachnid Quarter of Naxxramas.",,Instance: Raid,uiMapId
22884,Leviathan,68,Hydra,17528,3959,Black Temple,340,Black Temple,"34.4,19",2.2.0,Voice Chat!,The Burning Crusade,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Black Temple (Raid).,,Instance: Raid,uiMapId
23035,Anzu,26,Bird of Prey,21492,3791,Sethekk Halls,259,Sethekk Halls,"32.6,54.5",2.2.0,Voice Chat!,The Burning Crusade,"[-1,-1]",1,Elite,1,Beast,,,,,"Located in Sethekk Halls (Dungeon). Found in Heroic mode only, Anzu is the second boss.",,Instance: Dungeon,uiMapId
23132,Brood of Anzu,26,Bird of Prey,20013,3791,Sethekk Halls,259,Sethekk Halls,"30.4,54.4|30.4,55.4|30.4,56|30.4,56.6|30.4,57.6|30.4,58.6|31,55.4|31,61.6|31,63.8|31.2,54.4|31.4,52.2|31.4,53.2|31.4,56|31.4,57.4|31.4,58|31.4,58.6|31.4,60|31.4,60.6|31.4,62.6|31.6,51|31.8,52.2|32.4,53.2|32.4,54.4|32.4,55.4|32.4,56.4|32.4,56.8|32.4,57.8|32.4,59.4|32.4,59.8|32.4,61.2|32.4,61.8|32.4,62.6|32.4,63.8|32.4,64.6|32.6,52.2|32.6,53.4|32.6,54.4|32.6,54.8|32.6,55.8|32.6,56.8|32.6,57.8|32.6,59.4|32.6,60.2|32.6,60.6|32.6,61.8|32.6,63|32.6,63.6|32.6,64.6|33.6,55.4|33.6,63.6|33.8,55.6|33.8,60.4|33.8,62.8|34,61|34,62|34.6,56|34.6,61.8|34.6,63|34.8,61.4|35.4,60.4",2.1.0,The Black Temple,The Burning Crusade,"[-1,-1]",0,Normal,1,Beast,,,,,Located in Sethekk Halls (Dungeon). Heroic only. Spawns during the fight with Anzu.,,Instance: Dungeon,uiMapId
24761,Brightscale Wyrm,35,Serpent,16217,4131,Magisters' Terrace,349,Magisters' Terrace,"52.4,20.2|52.6,20.2|53.8,20.2|55.4,20.2|55.6,20.2|56.6,20.2|56.8,23.2|56.8,24|56.8,24.6|57,22.2|57.4,26.6|57.6,26.4|58.4,26.8|58.6,26.8",2.4.0,Fury of the Sunwell,The Burning Crusade,"[-1,-1]",0,Normal,1,Beast,,,,,"Located in Halls of Theory, Magisters' Terrace (Dungeon).",,Instance: Dungeon,uiMapId
34034,Swarming Guardian,2,Cat,29042,4273,Ulduar,149,Ulduar,"53.6,74.4",3.1.0,Secrets of Ulduar,Wrath of the Lich King,"[-1,-1]",0,Normal,1,Beast,,,,,Located in Ulduar (Raid). Spawns during the Auriaya fight.,,Instance: Raid,uiMapId
39444,Pit Viper,35,Serpent,2954|8173|26479|30081,4945,Halls of Origination,297,Halls of Origination,"54.4,60.4|54.4,65.6|55.2,63|55.2,65.4|55.8,63|55.8,63.6|56,62.4|56,63|56,63.6|56.2,61.6|56.4,59.6|56.4,61.4|56.4,64.6|56.4,66|56.6,63|56.8,60.6|56.8,60.8|56.8,65.2|57.2,60|57.2,60.2|57.2,65.8|57.2,66|57.4,66.6|57.6,59.4|57.6,65.4|57.6,66.2|57.6,66.4|57.6,66.6|57.8,59.6|57.8,60.2|57.8,60.6",4.0.3,The Shattering,Cataclysm,"[-1,-1]",0,Normal,1,Beast,,,,,"Located in Chamber of Prophecy, Halls of Origination (Dungeon).",,Instance: Dungeon,uiMapId
40310,Blistering Scarab,53,Beetle,34900,4945,Halls of Origination,297,Halls of Origination,"76.4,49.4|76.4,49.6|76.6,49.6|77,49",4.0.3,The Shattering,Cataclysm,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Halls of Origination (Dungeon).,,Instance: Dungeon,uiMapId
40458,Jeweled Scarab,53,Beetle,35103|35105|35106|35109,4945,Halls of Origination,298,Halls of Origination,"41.4,50|42.2,49.2|42.2,50.6|42.4,48|42.4,49.6|42.4,50|42.4,50.8|42.4,51.8|43,48.4|43,49.4|43,50.6|43.2,48.4|43.2,49.2|43.2,49.6|43.2,49.8|43.2,50.8|43.2,51.6|43.4,47.2|43.6,47.4|43.6,49.4|43.6,49.6|43.6,50.6|43.8,48.4|43.8,49.6|43.8,50.6|43.8,51.6|44,48.4|44,49.4|44,51.6|44.6,48.4|44.6,48.6|44.6,49.4|44.6,49.6|44.6,49.8|44.6,50.6|44.6,50.8|44.8,47.8|45.6,49.4",4.0.3,The Shattering,Cataclysm,"[-1,-1]",0,Normal,1,Beast,,,,,Located in Halls of Origination (Dungeon).,,Instance: Dungeon,uiMapId
41212,Void Wyrm,35,Serpent,19285,4945,Halls of Origination,299,Halls of Origination,"61.8,52|61.8,53.6|62,52.4|62,52.6|62,53.2|62.4,46.6|62.4,47.2|62.6,46.2|62.6,46.8|62.6,47|62.6,53.2|63,49.4|63.8,52.6|64,50.2|64,50.8|64.2,50.6|64.4,45.8|64.4,53.4|64.6,48|64.6,53.6|64.8,45.2|64.8,52|64.8,53|65,45|65,46.4|65,53.4|65,54.4|65.2,44.4|65.2,48.8|65.2,50|65.4,46.6|65.4,49.2|65.4,49.6|65.6,49.6",4.0.3,The Shattering,Cataclysm,"[-1,-1]",0,Normal,1,Beast,,,,,"Located in Seat of Destruction, Halls of Origination (Dungeon). This ID is for the wurms that spawn during battle when Setesh summons a Chaos Portal.",,Instance: Dungeon,uiMapId
41374,Void Wyrm,35,Serpent,19285,4945,Halls of Origination,299,Halls of Origination,"59.2,48.8|59.2,49.8|59.6,49|59.8,49.6|59.8,50.8|60.6,50.2|61.4,49.4",4.0.3,The Shattering,Cataclysm,"[-1,-1]",0,Normal,1,Beast,,,,,"Located in Seat of Destruction, Halls of Origination (Dungeon). This ID is for the trash mobs that are present before battle with Setesh.",,Instance: Dungeon,uiMapId
42556,Jeweled Scarab,53,Beetle,34913,4945,Halls of Origination,297,Halls of Origination,"73.4,49.2|73.6,49.6|76,49.6|77.2,49.8|80.4,49.6",4.0.3,The Shattering,Cataclysm,"[-1,-1]",0,Normal,1,Beast,,,,,Located in Halls of Origination (Dungeon).,,Instance: Dungeon,uiMapId
43296,Chimaeron,68,Hydra,33308,5094,Blackwing Descent,286,Blackwing Descent,"24.5,70.2",4.0.3,The Shattering,Cataclysm,"[-1,-1]",1,Elite,1,Beast,,,,,"Located in Den of the Devourer, Blackwing Descent (Raid). Chimaeron can only be tamed when he's under 20% health. If you're high level you'll have to be careful you don't kill him. If necessary, remove all your equipment. You can also kill yourself outside the instance and take resurrection sickness to weaken yourself further.",,Instance: Raid,uiMapId
47079,Lava Scarab,53,Beetle,86670,5334,The Bastion of Twilight,294,The Bastion of Twilight,"52,45|52,47.8|52.4,47.2|52.6,46.4|52.8,44|54.2,41.8|54.4,44.4|54.4,45.2|55.4,39|55.4,44.4|55.4,45.6|55.4,46.8|55.4,47.8",4.0.3,The Shattering,Cataclysm,"[-1,-1]",1,Elite,1,Beast,,,,,Located in The Bastion of Twilight (Raid).,,Instance: Raid,uiMapId
52085,Razzashi Adder,35,Serpent,15150,1977,Zul'Gurub,233,Zul'Gurub,"43,29|43.4,27.8|44,27.4|44,27.6",4.1.0,Rise of the Zandalari,Cataclysm,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Zul'Gurub (Dungeon).,,Instance: Dungeon,uiMapId
52157,Ohgan,11,Raptor,37787,1977,Zul'Gurub,233,Zul'Gurub,"59.4,80.2|60.2,79.4|60.4,80.2|60.4,80.6|60.6,79.4|60.6,80.4|60.6,80.6",4.1.0,Rise of the Zandalari,Cataclysm,"[-1,-1]",1,Elite,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,"Located in Mandokir's Domain, Zul'Gurub (Dungeon). Ohgan is part of the Bloodlord Mandokir encounter and initially serves as the boss's mount. To tame him you'll have to wait until Mandokir dismounts and Ohgan kills all of the Chained Spirits that surround the arena; before then he refuses to be distracted by you.",Undead,Instance: Dungeon,uiMapId
52379,Venomtip Needler,44,Wasp,37743|37855|37856|37857,1977,Zul'Gurub,233,Zul'Gurub,"35.4,46.6|36,46.4|36,46.6|36.6,46.4|37.2,46.8|37.8,47.4|38.4,48.4|38.4,48.6|38.6,48.4|39.4,49.2|39.6,49.2|40.4,49.6|40.6,49.4|40.6,49.6|43.8,50.8",4.1.0,Rise of the Zandalari,Cataclysm,"[-1,-1]",0,Normal,1,Beast,,,,,Located in Zul'Gurub (Dungeon).,,Instance: Dungeon,uiMapId
52402,Venomtooth,35,Serpent,26756|30083|37605|37607,1977,Zul'Gurub,233,Zul'Gurub,"47.4,52.8|47.6,52.8|48.4,52.4|48.4,53.6|48.4,55.2|48.6,52.4|48.6,53.4|48.6,53.6|48.6,55|48.6,56.4|48.8,57.4|49.8,55.4|49.8,55.8|50,53.6|50.2,53.4|51.2,53|51.8,53.4|51.8,54|52.8,58",4.1.0,Rise of the Zandalari,Cataclysm,"[0,0]",0,Normal,1,Beast,,,,,"Located in The Coil, Zul'Gurub (Dungeon).",,Instance: Dungeon,uiMapId
53414,Magic Hunter,52,Hound,24906,4265,The Nexus,129,The Nexus,"18.8,51.6|19,54|19.2,53.2|19.8,48|20,55|20.2,47.4|20.2,55.8|20.6,55.6|20.6,56.6|21.2,46.8|21.4,44.8|21.4,46|21.6,45.4|21.6,46|26.2,67.2|26.2,69.4|26.4,69.6|26.6,70|27,66.6|27.4,69.4|27.6,65.6|27.8,67.8|28.2,69.4|28.4,69.8|28.6,68|29,70.6",4.2.0,Rage of the Firelands,Cataclysm,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
53704,Corsac Fox,50,Fox,39806|39807,7902,The Wandering Isle,709,The Wandering Isle,"47.2,28.6|48,27.8|48.8,25.2|49.2,25.6|49.2,28.2|49.2,29|49.8,24.8|49.8,29.6|50,24.2|50.4,25.6|50.6,24.4|50.6,27.2|50.8,26|52,17.8|52.2,21.4|52.2,22|52.6,22.4|52.8,18.2|53,25.2|53.2,30|53.6,30.4|53.6,33|53.8,17.8|54.4,26|54.6,25.8|55.4,29|55.4,29.8|55.8,26.6|56.6,26.4|56.6,30.4|58.6,29.4|59.2,27.8",5.0.1,,Mists of Pandaria,"[0,0]",0,Normal,1,Beast,,,,,"Located in The Dawning Valley, The Wandering Isle (Pandaren Starting Zone). Non-aggressive. Active.",,Race: Pandaren,uiMapId
54688,Time-Twisted Nightsaber,2,Cat,39066,5789,End Time,401,End Time,"49.2,28.2",4.3.0,Hour of Twilight,Cataclysm,"[-1,-1]",0,Normal,1,Beast,,,,,"Located in End Time (Dungeon). Only available if you get the Emerald Dragonshrine/Echo of Tyrande encounter, which is random.",,Instance: Dungeon,uiMapId
54699,Time-Twisted Nightsaber,2,Cat,39065,5789,End Time,401,End Time,"64.6,83.4|66.6,81.4|66.6,81.6",4.3.0,Hour of Twilight,Cataclysm,"[-1,-1]",0,Normal,1,Beast,,,,,"Located in End Time (Dungeon). Only available if you get the Emerald Dragonshrine/Echo of Tyrande encounter, which is random.",,Instance: Dungeon,uiMapId
54700,Time-Twisted Nightsaber,2,Cat,39067,5789,End Time,401,End Time,"64.6,83.4|66.6,81.4|66.6,81.6",4.3.0,Hour of Twilight,Cataclysm,"[-1,-1]",0,Normal,1,Beast,,,,,"Located in End Time (Dungeon). Only available if you get the Emerald Dragonshrine/Echo of Tyrande encounter, which is random.",,Instance: Dungeon,uiMapId
55946,Pei-Wu Tiger,2,Cat,39577|39578,7902,The Wandering Isle,709,The Wandering Isle,"43.6,64.8|44,67.8|46.4,68.4|46.6,68.2|47,70.4|53.6,69.2|53.6,74.4|54.8,72.6|55.2,71.8|56.4,72.4|59,73.4",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
56754,Azure Serpent,303,Lesser Dragonkin,39492,5918,Shado-Pan Monastery,443,Shado-Pan Monastery,"64.9,69.1",5.0.1,,Mists of Pandaria,"[0,0]",1,Elite,1,Beast,Cloud Serpent Taming,"You must learn a special skill to tame Cloud Serpents, which is different to the skill required to tame other Lesser Dragonkin. Pandaren hunters gain the skill automatically, but hunters of other races must learn it from the tome How to School Your Serpent, which may purchased from San Redscale at The Arboretum in The Jade Forest. You require Exalted standing with The Order of the Cloud Serpent to read this tome, but the learned skill is account-wide. You can even purchase and read this tome on a non-hunter character.",,,"Located in Cloudstrike Dojo, Shado-Pan Monastery (Dungeon). Summoned during the battle with Gu Cloudstrike, the first boss of the dungeon. Despite its name this cloud serpent is black, not blue.",Cloud Serpent,Instance: Dungeon,uiMapId
57797,Corsac Fox,50,Fox,39806|39807,7902,The Wandering Isle,709,The Wandering Isle,"49,26.4|50,30.8|51.4,30.2|51.6,30|53.2,33.2|54.2,29.2|54.2,34.2|58,28.8",5.0.1,,Mists of Pandaria,[],0,Normal,1,Beast,,,,,"Located in The Dawning Valley, The Wandering Isle (Pandaren Starting Zone). Non-aggressive. Sleeping.",,Race: Pandaren,uiMapId
58459,Ashweb Weaver,3,Spider,26775,6051,Temple of Kotmogu,417,Temple of Kotmogu,"44.2,50.2",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,,Presence depends on daily quests.,,Prerequisite: Quest,uiMapId
58674,Angry Hound,52,Hound,30223,6052,Scarlet Halls,431,Scarlet Halls,"39.6,86|41.2,85",5.0.1,,Mists of Pandaria,"[0,0]",1,Elite,1,Beast,,,,,"Located in Scarlet Halls, Scarlet Monastery (Dungeon).",,Instance: Dungeon,uiMapId
59700,Northwind Hawk,26,Bird of Prey,22321,6141,Shrine of Two Moons,392,Shrine of Two Moons,"20.4,45.6|21.2,46.8|23.4,42.8|24.6,47.2|26.6,56|29.2,59.4|33.8,71.4|58.6,73.2|59.8,75|60.2,74.4|60.8,75.2|62.6,73|62.8,72.2|65,38|66.6,47|66.6,57.8|67.6,42|68.2,47.2|73,41.4",5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
59915,Jasper Guardian,128,Stone Hound,42644,6125,Mogu'shan Vaults,471,Mogu'shan Vaults,"45.9,64.1",5.0.3,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Mogu'shan Vaults (Raid). One of The Stone Guard bosses. In 10-player mode only three of the four possible guardians will be present in a given week.,Exotic,Instance: Raid,uiMapId
60043,Jade Guardian,128,Stone Hound,41894,6125,Mogu'shan Vaults,471,Mogu'shan Vaults,"45.9,64.1|46.6,59.6",5.0.3,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Mogu'shan Vaults (Raid). One of The Stone Guard bosses. In 10-player mode only three of the four possible guardians will be present in a given week.,Exotic,Instance: Raid,uiMapId
60047,Amethyst Guardian,128,Stone Hound,41892,6125,Mogu'shan Vaults,471,Mogu'shan Vaults,"45.9,64.1",5.0.4,Mists of Pandaria,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Mogu'shan Vaults (Raid). One of The Stone Guard bosses. In 10-player mode only three of the four possible guardians will be present in a given week.,Exotic,Instance: Raid,uiMapId
60051,Cobalt Guardian,128,Stone Hound,41893,6125,Mogu'shan Vaults,471,Mogu'shan Vaults,"45.9,64.1|46.6,59.6",5.0.3,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Mogu'shan Vaults (Raid). One of The Stone Guard bosses. In 10-player mode only three of the four possible guardians will be present in a given week.,Exotic,Instance: Raid,uiMapId
60410,Elegon,46,Spirit Beast,41399,6125,Mogu'shan Vaults,473,Mogu'shan Vaults,"20.6,51.5|20.7,51.1",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Mogu'shan Vaults (Raid).,Exotic,Instance: Raid,uiMapId
62442,Tsulong,303,Lesser Dragonkin,42532,6067,Terrace of Endless Spring,456,Terrace of Endless Spring,"69,49.3|69.1,48.2",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Cloud Serpent Taming,"You must learn a special skill to tame Cloud Serpents, which is different to the skill required to tame other Lesser Dragonkin. Pandaren hunters gain the skill automatically, but hunters of other races must learn it from the tome How to School Your Serpent, which may purchased from San Redscale at The Arboretum in The Jade Forest. You require Exalted standing with The Order of the Cloud Serpent to read this tome, but the learned skill is account-wide. You can even purchase and read this tome on a non-hunter character.",,,"Located in Terrace of Endless Spring (Raid). Tsulong is a powerful spirit being and not a regular beast. This ID is for his black, attackable form.Once tamed, Tsulong will respawn as a raid boss about 30 seconds later.",Cloud Serpent,Instance: Raid,uiMapId
68079,Ro'shak,128,Stone Hound,46628,6622,Throne of Thunder,513,Throne of Thunder,"34.6,58.9",5.2.0,The Thunder King,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in Grand Courtyard, Throne of Thunder (Raid). Part of the Iron Qon fight. Ro'shak is only accessible when ridden by Iron Qon.",Exotic,Instance: Raid,uiMapId
68080,Quet'zal,128,Stone Hound,46629,6622,Throne of Thunder,513,Throne of Thunder,"34.6,58.9",5.2.0,The Thunder King,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in Grand Courtyard, Throne of Thunder (Raid). Part of the Iron Qon fight. Quet'zal is only accessible when ridden by Iron Qon.",Exotic,Instance: Raid,uiMapId
68081,Dam'ren,128,Stone Hound,46630,6622,Throne of Thunder,513,Throne of Thunder,"34.6,58.9",5.2.0,The Thunder King,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in Grand Courtyard, Throne of Thunder (Raid). Part of the Iron Qon fight. Dam'ren is only accessible when ridden by Iron Qon.",Exotic,Instance: Raid,uiMapId
68476,Horridon,138,Direhorn,47325,6622,Throne of Thunder,509,Throne of Thunder,"26.2,78.2|26.8,78.7",5.2.0,The Thunder King,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Required Skill: Direhorn Taming,Zandalari hunters automatically know how to tame Direhorns. Hunters of other races must learn the skill from an Ancient Tome of Dinomancy which is a rare drop from Zandalari Dinomancers on the Isle of Giants in Pandaria. This skill is NOT account-wide.,,,"Located in Royal Amphitheater, Throne of Thunder (Raid). You may have trouble ending the fight once Horridon is tamed. One option is to feign death, create a group, then leave the group and wait for the 1 minute timer to boot you out of the instance. You may also be locked out of Horridon's arena for a while (30 or more minutes) until the dungeon soft resets.",Direhorn,Instance: Dungeon|Instance: Raid,uiMapId
69177,Amani Warbear,4,Bear,47341,6622,Throne of Thunder,509,Throne of Thunder,"22.2,81.8|22.4,81.4|22.4,81.8|22.4,82|22.4,82.6|22.4,83.6|22.6,82.2|22.8,80.8|22.8,82.8|22.8,83|23,81.4|23,82.2|23.2,83.8|23.2,84.6|23.4,83.6|23.4,85.2|23.6,81|23.6,82.2|23.6,82.4|23.8,83.6|24,83.4|24,84.4|24.2,82.4|24.2,83.2|24.2,85|24.2,85.4|24.2,85.6|24.4,83|24.4,85.2|24.4,85.6|24.6,82.2|24.6,82.8|24.6,83.4|24.6,83.6|24.6,83.8|24.6,84.8|24.6,85.6|24.8,83.4|24.8,85.6|25,82.2|25.2,85|25.6,82.2|25.6,82.8|25.6,83.6|25.6,84.6|25.6,85.6",5.2.0,The Thunder King,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,,,,,"Located in Royal Amphitheater, Throne of Thunder (Raid). Appears during third gate phase of Horridon fight, when Amani trolls descend from the stadium to attack you.",,Instance: Raid,uiMapId
69712,Ji-Kun,7,Carrion Bird,120300,6622,Throne of Thunder,511,Throne of Thunder,"49.3,41.5|49.7,41.6",5.2.0,The Thunder King,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,,,,,"Located in Roost of Ji-Kun, Throne of Thunder (Raid). The sixth boss of the Throne of Thunder raid.",,Instance: Raid,uiMapId
71529,Thok the Bloodthirsty,39,Devilsaur,51144,6738,Siege of Orgrimmar,564,Siege of Orgrimmar,"51.3,82.1",5.4.0,Siege of Orgrimmar,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in The Menagerie, Siege of Orgrimmar (Raid). Taming Thok counts as defeating him, so you can complete the rest of the raid.",Exotic,Instance: Raid,uiMapId
76874,Dreadwing,38,Chimaera,53505,6967,Blackrock Foundry,599,Blackrock Foundry,"66.3,72.1",6.0.1,,Warlords of Draenor,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in The Breaking Grounds, Blackrock Foundry (Raid). Part of the Beastlord Darmac fight.",Exotic,Instance: Raid,uiMapId
76945,Ironcrusher,300,Mammoth,53541,6967,Blackrock Foundry,599,Blackrock Foundry,"66.3,72.1",6.0.1,,Warlords of Draenor,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Blackrock Foundry (Raid). Ironcrusher is part of the Beastlord Darmac encounter and cannot be attacked until Darmac activates it. Engage Darmac while he's closest to Ironcrusher in order to ensure it's activated first.,,Instance: Raid,uiMapId
76946,Faultline,43,Clefthoof,53542,6967,Blackrock Foundry,599,Blackrock Foundry,"66.3,72.1",6.0.1,,Warlords of Draenor,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in The Breaking Grounds, Blackrock Foundry (Raid). Part of the Beastlord Darmac fight.",Exotic,Instance: Raid,uiMapId
80098,Ironbarb Skyreaver,38,Chimaera,59180,7307,Upper Blackrock Spire,618,Upper Blackrock Spire,"48.5,24.5",6.0.1,,Warlords of Draenor,"[0,0]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in Blackrock Stadium, Upper Blackrock Spire (Dungeon). Part of Tharbek encounter.",Exotic,Instance: Dungeon,uiMapId
93952,Fel Raven,26,Bird of Prey,62494,7545,Hellfire Citadel,666,Hellfire Citadel,"40.1,76.1",6.2.0,Fury of Hellfire,Warlords of Draenor,"[-1,-1]",1,Elite,1,Beast,,,,,Located in Hellfire Citadel (Raid).,,Instance: Raid,uiMapId
96265,Ashpaw Fox,50,Fox,30256|30257,7731,Thunder Totem,750,Thunder Totem,"10.8,82.2|26.4,67.2|27.4,71.4|27.6,70.8|28.6,68.2|29.4,69|29.8,67.6",7.0.3,Legion,Legion,"[0,0]",0,Normal,1,Beast,,,,,,,,uiMapId
96266,Pale Elderhorn,151,Stag,63607,7731,Thunder Totem,750,Thunder Totem,"18.4,81.6|18.6,76.6|18.8,82.8|19,81.4|19.4,81.6|19.6,82.4",7.0.3,Legion,Legion,"[0,0]",0,Normal,1,Beast,,,,,,,,uiMapId
96268,Mountain Prowler,2,Cat,64595,7731,Thunder Totem,750,Thunder Totem,"29,21.8|36,9|36.2,6.2|36.2,6.6|36.2,7.8|36.4,10.4|36.6,7.2|36.6,10.6|36.8,9.2|37.8,11|40.4,11.6|44.2,2.4|44.8,1.6|45.4,1.2|45.6,0.8",7.0.3,Legion,Legion,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
