npc_id,npc_name,zone_id,layer,uiMapId,uiMapName,coords
130584,Gorespike,9540,0,1502,Snowblossom Village,"56.4,48|60.6,35.8|61,47|61.6,39.8|61.6,48.2|63.4,63.4|64.8,65|65.2,64.4|65.6,44.2"
130584,Gorespike,10222,0,1501,Crestfall,"40.2,81.2|49.4,83.4|49.6,83.8|50.2,83.2|51,82.6|52,73.8|52.2,81.4|57.8,85.4|59,59|61.2,80.8|61.8,81.4|64.2,82.4|65.6,74.2|67,73.8|70,77.2|70,78|70.2,89.6|70.6,87.4|71,87.6|74.2,72.2|76.6,67|80,59.2"
130902,Creepy Spider,9028,0,934,Atal'Dazar,
132644,Wolf Pup,9439,0,1044,Arathi Highlands,"42,39|42.2,38.4|42.4,37.4|42.4,39.8|42.4,40.6|42.6,40.6|42.8,35.6|42.8,37.4|42.8,39|42.8,40|43.2,37.8|43.4,35.2|43.6,34.4|43.6,37.6|44,38.8|44.6,32.2|44.8,38.6|45,38.2|45.6,38.4|45.8,28.6"
132644,Wolf Pup,9734,0,943,Arathi Highlands,"42,40.8|42.2,37.4|42.4,38.4|42.4,39|42.4,39.6|42.6,38|42.6,38.6|42.8,40.8|43.2,35.4|43.2,39.8|43.4,34|43.4,37|43.6,33.8|43.8,39|44,37.6|44.8,38.6|45,30.4|45.2,31.4|45.2,38.4|46,31.4|46.2,39|46.4,40.6"
132754,Highland Strider,9439,0,1044,Arathi Highlands,"55.8,55.2|60.2,54.8|61.4,54.4|61.4,55|61.6,53|61.6,54.2|62,54.8|62.2,52.2|62.6,53.4|62.6,53.8|62.6,54.8|64,57.4|64.2,55.2|64.4,53.2|64.4,57.8|64.4,59.2|64.6,55|64.6,59|64.8,57.6|65.2,54.2|65.4,50.6|65.4,56.4|65.4,56.6|65.6,54.4|65.8,55.4|65.8,56.2|66.2,57|66.6,55.8|66.8,56.6|67.4,48.4|67.4,58|67.6,57.6|70,60|72.8,62.8|76.4,53.2"
132754,Highland Strider,9734,0,943,Arathi Highlands,"59.4,61.4|60,55.2|61.4,54.6|61.8,52.8|61.8,54.4|62,57.8|62.2,52.2|62.2,54.8|62.6,55.4|62.8,54|63.2,55.6|63.6,59.8|63.8,53.8|63.8,56.8|64.2,54.6|64.4,55.8|64.8,55.8|65,52.2|65.4,53.2|65.4,54.2|65.4,57.4|65.4,58.6|65.8,57.4|66,51.4|66,53.8|66,55.8|66,57.6|66.2,45.4|66.2,49.6|66.8,56|67.6,57.2|68,55.4|68,57.8"
132758,Young Mesa Buzzard,9439,0,1044,Arathi Highlands,"74.4,49.2|76.2,31.4|76.4,45.2|76.6,36.8|77.4,30.4|77.6,30.4"
132760,Plains Creeper,9439,0,1044,Arathi Highlands,"45.4,32.4|45.4,33.2|45.4,34.4|45.4,34.6|45.6,34.6|45.8,31.4|45.8,32.6|46.2,31.6|47.2,48.2|47.2,48.6|47.4,33|47.4,47.2|47.4,50.2|48,33.8|50,27.4|50.2,26.4|50.4,27.6|50.4,34.4|50.6,26.6|50.6,29.4|50.6,29.6|50.8,26.2|51.8,53.6|52,30.4|52.2,30.6|52.4,9.2|52.6,8.4|52.6,30.8|52.8,9|53.2,42.6|53.4,53.4|53.8,30.8|54,25.6|54.2,53.4|54.2,53.8|54.8,53.8|55.6,31.2|55.6,32|56.6,32.2|57,47.2|57,47.6|57,48.6|57.2,51.6|57.4,45.2|57.6,48.2|57.8,51.6|59,41.2|60,48.4|61.8,38.4|61.8,42.2|62,39.4|62,42.6|64.4,37.2|64.4,37.6|65,37.4|65,37.6|65.4,38.8|65.6,38.6|65.8,38.2"
132760,Plains Creeper,9734,0,943,Arathi Highlands,"45.2,32|46,31.4|47.2,50.2|47.6,46.8|47.8,45.8|50.8,41.4|52.4,45.8|54,40.8|54.2,54|54.4,54.6|54.8,54|55.4,40.4|56.4,31.8|56.8,32.6|56.8,47.2|57,32.4|57,48|57.2,34.2|57.4,48.6"
132799,Mesa Buzzard,9439,0,1044,Arathi Highlands,"73.6,52.6|76.8,30|77.6,29.6|77.6,41.6|77.8,31.2|79.6,31.8"
132799,Mesa Buzzard,9734,0,943,Arathi Highlands,"62.2,81.2"
133298,Fetid Devourer,9389,5,1153,Uldir,"65.4,48.6"
133384,Merektha,9527,0,1038,Temple of Sethraliss,"42.9,51.2"
133835,Feral Bloodswarmer,9391,0,1041,The Underrot,
134005,Shalebiter,8064,0,1010,The MOTHERLODE!!,
134167,Highland Thrasher,9439,0,1044,Arathi Highlands,"67.4,88|69,83.6|69.2,82.6"
134167,Highland Thrasher,9734,0,943,Arathi Highlands,"58.6,74.4|59.4,76.4|59.8,77.2|60.6,76.4|60.6,77|60.8,72.6|61,79.4|61.4,77.6|61.6,77.2|62,76.4|63.2,81.6|63.4,80|65.6,83.2|66.4,83.6|66.6,85|67.4,86.2|67.6,88.4|68,87|68.4,83.4|69.4,81"
134181,Elder Mesa Buzzard,9734,0,943,Arathi Highlands,"56.6,83.8"
134390,Sand-crusted Striker,9527,0,1038,Temple of Sethraliss,"42.9,51.2"
134686,Mature Krolusk,9527,0,1038,Temple of Sethraliss,
134798,Abyss Crawler,9469,0,981,Un'gol Ruins,"12.8,70.2|13,69|17.2,57.2|18,48.8|19.2,45.2|20,49.4|21,73.2|21.8,77.8|23.4,74.2|23.6,75|23.8,71.2|24,73.4|24.4,74.4|25,74|25.4,72.6|27.4,74.4|27.6,72.6|27.8,73.6|30.6,67.6|33,70.4|35,67.4|35.2,70|35.6,69|35.8,71.4|36,68.4|39.2,63|40,62.4|40.4,63.2|40.8,64|41.4,60.4|42.6,65.2|43,60.2|44,51.4|44.2,58.6|44.2,63.2|44.4,61.2|44.4,67.4|45.2,52|45.2,57.6|47.4,58.6|47.6,59.4|50.8,51.6|52.2,48.4|54,64.6|54.2,64.2|58.4,75.2|59,73.8|60.8,76.4|61.2,76.8|61.2,77.6|61.8,73.8|63.2,77.4|67.8,39.2|68.4,53.8|68.8,52.2|69.2,50.8|69.4,53.4|70.2,71.4|73.2,62.4|73.8,64.8|73.8,69.8|74,61.8|74.4,40.6|74.6,63.6|75,39.2|75,50.2|75,51|75,59.8|75.8,41.2|75.8,51.6|76,40|76,42.6|76,49.2|76,50|76.2,44.6|76.2,55|76.4,39|76.4,54.4|76.6,44.8|77,59.8|77.6,60.4|78.4,60.8|80,55.6|81.2,54.2|81.2,57.4|81.6,55|81.6,58.2"
134798,Abyss Crawler,9540,0,1502,Snowblossom Village,"41.8,60|43.8,33|47.2,40.4|48.8,64.4|52.8,45.8|53.8,67.8|56.4,59|57.4,49|58.4,34.4|58.4,42.2|59.8,57|60.6,57.2|60.6,59.6|60.8,55.8|61,38.6|61.6,42.8|61.6,61.2|61.8,57.4|62,45.8|62,62.2|62.4,59.6|62.6,43.2|62.8,60.2|63,57|63.2,56.4|63.2,59.4|63.6,43.6|63.8,57.2|64,58.4|64.4,56.4|65.2,43.8|65.6,61.8|66,43.2|67.6,42.4|70.4,39|70.4,39.8|71,39.4"
134798,Abyss Crawler,10222,0,1501,Crestfall,"32.6,80.6|42.8,82.6|49,83.2|50.4,83.2|50.4,83.6|51.4,82.2|51.4,83|59,88.6|59.4,87.6|60.4,89|62.8,75.2|69,64.2|69.8,62.2|70.6,88.2|72.4,55.8"
134799,Fathomclaw,9469,0,981,Un'gol Ruins,"11.6,71|16.4,68.4|17.4,53.8|17.6,54.2|18.8,52.8|19.2,50.4|19.4,50.8|22.4,73.4|22.6,74.4|23.6,77.4|24.6,72.8|24.8,73.8|29.8,68.8|29.8,74.8|31.6,41.6|32.4,74.4|33.2,66.6|33.2,73.8|35,70.4|35.4,65|35.4,71.2|35.8,23.4|36,64.4|38,65.4|38.6,63.2|39.6,67.8|39.8,67|40.4,65|40.8,62.8|41.8,59.6|42.2,57.6|42.4,62.8|44,59.8|45.2,58.6|49.2,63|54.4,63.8|54.6,63.8|54.8,61.2|56,62.8|56.2,64.8|57.6,62.2|58,61|58.6,62.2|59.2,63.6|59.8,77.8|61,75.6|61.4,72.6|61.4,77.2|61.6,58.6|62.2,75|62.2,75.8|62.2,76.8|62.6,77.4|63.2,77.6|64.8,76.2|69.6,36.6|71.8,38.4|73.2,39.8|74,37.8|74,66.2|74.4,38.8|74.6,42|75.2,40.8|76,38.8|76,41.4|76,41.6|76.2,44.8|76.6,58.4|76.8,59.2|76.8,60.4|77.2,43|78.4,60.4|80.4,59.8|80.8,59.4|81,60|81.4,57.6|82,56.6"
134799,Fathomclaw,10222,0,1501,Crestfall,"32.4,81.4|32.6,81.6|33.4,81.2|40.8,78.8|42.2,82.8|49.4,83.4|50.4,83|50.6,83.2|52.2,74.2|52.2,80|54.4,82.4|54.8,81.8|68.4,66.4|71,88|71.8,58.4"
135048,Gorestained Piglet,9424,0,1015,Waycrest Manor,
135049,Dreadwing Raven,9424,0,1016,Waycrest Manor,
135052,Blight Toad,9424,0,1016,Waycrest Manor,
135234,Diseased Mastiff,9424,0,1016,Waycrest Manor,
135846,Sand-Crusted Striker,9527,0,1038,Temple of Sethraliss,
136976,T'zala,9526,0,1004,Kings' Rest,
136984,Reban,9526,0,1004,Kings' Rest,
137098,Liskorath,9327,0,974,Tol Dagor,
137233,Plague Toad,9527,0,1043,Temple of Sethraliss,
137487,Skeletal Hunting Raptor,9526,0,1004,Kings' Rest,
137713,Big Money Crab,8064,0,1010,The MOTHERLODE!!,
137716,Bottom Feeder,8064,0,1010,The MOTHERLODE!!,
137835,Vicious Black Bear,9439,0,1044,Arathi Highlands,"36.2,36.4|36.2,36.8|36.6,36.2|36.6,36.6|36.8,35.2|41.4,53.4|41.8,54|42.8,48.6|43.4,24.4|43.4,24.6|43.8,29|44,17.4|44.2,18.4|44.2,18.6|48.2,13.4|48.2,13.6|48.6,13.2|48.6,13.6"
137835,Vicious Black Bear,9734,0,943,Arathi Highlands,"31.8,49.4|31.8,50|32.6,50|35.4,44.6|35.6,44.4|35.6,44.6|37,35.2|37,35.8|37.4,55.4|37.4,55.8|38,56.4|38.8,36.8|42,47.6"
137836,Wild Horse,9439,0,1044,Arathi Highlands,"33,41.4|33,42.2|33.4,42.8|33.6,41.4|33.6,42.4|33.6,42.8|34.2,40.2|34.6,41.4|34.6,50.4|35.2,50.6|35.4,42.4|36,53|36.4,50.8|37,54.2|37.4,51.6|37.4,52.8|37.6,50.4|37.8,51.4|37.8,52.6|37.8,53.8|38,51.6|38.6,51|38.6,52.2|38.6,52.8|38.8,50|39,48.6|39,54.6|39.2,54"
137836,Wild Horse,9734,0,943,Arathi Highlands,"32.4,44|33.2,42.6|33.4,41.4|33.4,41.6|33.6,41.8|34,50.6|34.4,42.6|34.6,51.2|35,51.6|35.2,43.8|35.8,52|36,51|36.2,69.4|36.2,69.8|36.4,68.4|36.6,69.8|37.2,53.4|37.2,54|37.4,51|37.4,52.4|37.8,53.6|38.2,53.2|38.6,53|38.8,54.6|39.4,50"
138660,Mist Hound,9469,0,981,Un'gol Ruins,"15.4,61|17,63.4|40,65.2|45.8,56.4|48,59.6|55.8,26|56.8,24.8|56.8,25.8|59.2,23.8|61.6,30|62.6,39.6"
138660,Mist Hound,9540,0,1502,Snowblossom Village,"21.4,48.4|21.8,48|24.8,41.2|49.4,38.6|59,44.2|59.4,44.6|59.4,47.2|61.4,42|61.8,60|62.6,58"
138660,Mist Hound,10222,0,1501,Crestfall,"70.4,30|73.8,43.2"
138851,Soul Hunter,9469,0,981,Un'gol Ruins,"16,64.4|32.8,39|33.4,66.6|33.8,44.8|40.2,64.2|40.8,66|43.4,60.4|43.6,59.8|43.8,58.8|45,56|45,66|45.2,57|46.6,61.2|46.8,54.2|47,57.2|47.6,59.6|49.6,56.2|57.6,25.4|64,31.6"
138851,Soul Hunter,9540,0,1502,Snowblossom Village,"20.4,49.2|21.2,47.6|21.2,49|28,65.4|28.8,63.4|56.4,51.2|56.6,44|57.4,41|58.2,44.4|58.6,45.4|58.8,44.2|58.8,51|59,50|60.2,43.8|60.2,51.6|60.4,45|62.6,59.4|63.2,57.6|64,60.8|64,61.6|66.6,62.8"
138851,Soul Hunter,10222,0,1501,Crestfall,"38.6,68|41.4,73.6|45.4,71.2|45.4,82.2|49.6,79.6|52,80.4|53.6,82.2|53.8,77.4|60.2,81.2|60.2,81.8|61.4,79.6|61.8,80.2|64.2,82.8|65,82.2|65.6,81.8|66,74|66.8,74|68.8,74.4|71.2,77.4|71.4,33.6|73.2,36.4|74.2,34.2|76.8,50.8|78.6,55.2|79.4,64.4|80.2,61"
138971,Zian-Ti Serpent,9469,0,981,Un'gol Ruins,"18.8,50.2|19.4,48.2|20.4,45.8|20.4,51.2|32,35.8|32.8,38.2|32.8,41.8|33.8,39.8|34,41.6|34.2,39.4|34.4,46.8|34.8,56.6|35,50.2|35.2,45.4|35.4,44.4|36,51.2|40,64.2|41.6,60|42.8,59.8|42.8,61.2|43.2,57.4|43.6,67.2|44,61.8|44.8,59.6|45.6,65.2|47.2,58.4|47.8,61.2|48.4,60|49,63|50,55.6|53.6,26.4|53.6,29.8|53.8,29.4|56,25.6|57.2,25.4|58,20.6|62,34.6|62,35.6|63.4,30.6|64,29.6|75.8,51.8"
138971,Zian-Ti Serpent,9540,0,1502,Snowblossom Village,"43,46|51,37.8"
138971,Zian-Ti Serpent,10222,0,1501,Crestfall,"43,52.2|44.8,40|46.6,79.8|51.6,34|57.2,69|61,46.2"
138972,Zian-Ti Cloudbreaker,9469,0,981,Un'gol Ruins,"16,54.8|16.8,67.6|17,58.4|17.4,67.4|18.2,66.8|19.6,47.6|21.4,71.6|28.6,71.6|31.4,45|31.8,44.2|31.8,69.6|32,73|32.2,43.2|32.2,72.2|32.4,39|32.8,38.6|32.8,41.2|33.4,67.6|33.6,46|33.8,44|34.2,47.2|34.4,42.2|34.8,39.4|35,41.6|36,41.6|36.4,43.8|36.8,41.6|36.8,44.8|36.8,46.2|36.8,66.8|37.6,35|37.6,42|38.2,37.4|38.6,42|39.8,66.2|40.4,41.4|40.8,66.4|41,40.2|41.2,64.2|41.6,69.8|42.2,59|42.4,61.4|42.4,63|43,60.2|43.2,51.6|43.2,59|43.6,60.8|43.8,50.8|44.2,54.2|44.2,59|44.4,49.8|44.4,58.2|44.4,60.4|44.4,61.6|44.6,62|44.8,57.6|44.8,63.2|44.8,64.2|45,65.6|45.2,54.8|45.2,56.6|45.4,59|45.6,63.8|46,56.8|46,58.8|46.2,60.4|46.4,53.4|46.6,56.2|46.8,60|47,54|47,58.2|47.2,55.2|47.6,53.6|47.8,57.2|48.2,48.6|48.2,60.2|48.8,58.8|50,59|50,62.4|50.6,32|50.6,55.4|51,26.2|51.4,28.4|52,31.4|52.8,31.8|53,30.6|53.2,28.8|54,31|55,29.8|55.2,29.2|56.2,72.4|56.4,24.6|56.8,24.6|57.8,21.8|58,24.4|58.4,74.8|58.6,24.6|63.4,29.6|63.6,29|63.6,30.6|63.6,33.4|63.8,25.4|63.8,32.2|65,32.8|65.4,29.4"
138972,Zian-Ti Cloudbreaker,9540,0,1502,Snowblossom Village,"58.6,45.2"
139194,Rotmaw,9391,0,1041,The Underrot,
139486,Skycrack,9469,0,981,Un'gol Ruins,"17.8,67.8|21.8,47.4|29.4,67.8|31.4,36.4|32,66|32.4,72.4|33.2,75.2|33.4,39|33.8,38.8|34.4,40.4|34.4,47|34.8,38.6|35,39.6|35.2,46.2|35.6,49.6|36.8,40.8|37,58.2|37.2,41.6|37.2,59|37.2,62|37.6,59.8|39.6,64.8|40.2,60.6|40.8,63.2|41,65.6|41.6,56.8|42.2,59|42.4,64.2|42.6,57.8|42.6,58.8|42.8,63.8|43.2,61|43.4,59.6|43.8,59.2|44,64.4|44.2,59.6|44.4,60.6|44.4,67.4|44.8,55.8|44.8,57.4|45,37.8|45,60|45,66.8|45.2,55|45.2,58.2|45.2,62.2|45.4,59.2|45.8,58.8|45.8,60.2|46.8,52|46.8,60.8|46.8,63.2|47.4,49.6|47.4,55|47.4,58|47.4,64|47.6,49.8|47.6,51|47.8,60.4|48,56.4|48.2,41.6|48.2,48.8|48.4,63.2|48.6,59|48.8,49.6|48.8,50.6|48.8,60.2|49.2,43.6|49.2,58|49.4,41.8|49.4,43|49.4,44.6|49.6,48.4|50,49.4|50.8,53|52.8,32|54,69.8|55.8,26.6|55.8,65.6|57.2,25.6|57.8,24.8|57.8,74.8|60.2,78.4|60.6,24.4|62,33.6|62.4,33|63.2,30|64.8,30.2|67.6,54.4|67.8,54.6|68.6,54.6"
139486,Skycrack,9540,0,1502,Snowblossom Village,"56.4,39.2"
139486,Skycrack,10222,0,1501,Crestfall,"69.6,34.8|71.2,87.4"
139842,Risen Ravasaur,9525,0,1039,Shrine of the Storm,
140038,Abyssal Eel,9525,0,1039,Shrine of the Storm,
140070,Bloodscent the Tracker,9469,0,981,Un'gol Ruins,"24,64.2|47.8,30.2|49,31.8|55.4,35.8|57.2,24.6|57.6,15.8|58,23.8|58.6,22.6|58.8,21.6|59,24|59.2,20|59.6,19.4|59.8,22.8|60.8,26.2|62.4,51|62.6,62"
140070,Bloodscent the Tracker,9540,0,1502,Snowblossom Village,"29.2,53.6|51.4,46"
140070,Bloodscent the Tracker,10222,0,1501,Crestfall,"53.6,58.8"
140071,Old One-Fang,9469,0,981,Un'gol Ruins,"34,47.8|34.6,46.4|35.6,44.8|36.8,24.2|58.6,23.8|59.8,24.4|60,20.2|60,23.2"
140071,Old One-Fang,9540,0,1502,Snowblossom Village,"49.4,68|52.4,66.4|57.2,60.8"
140071,Old One-Fang,10222,0,1501,Crestfall,"62.6,60.4|63.8,34.2"
140072,Direprowl the Ravager,9469,0,981,Un'gol Ruins,"23.4,66.6|37.2,41.4|60.4,20.2|60.8,26.8|62.6,31.4|64.8,30.6|67.2,43.6|67.2,45.2"
140072,Direprowl the Ravager,9540,0,1502,Snowblossom Village,"37.4,71.4"
140072,Direprowl the Ravager,10222,0,1501,Crestfall,"39,61.8|45,41.2|50.6,33.8|63.6,35.6|64.4,30.8"
140296,Dampfur the Musky,9469,0,981,Un'gol Ruins,"35,42.2|36,43.4|58,21.2|58,22.2|58.6,20.6|58.8,19.6|58.8,26.6|59.8,23.4|60,19.8|60,27.8|61,21.8|62.6,27.8|62.8,29.4|63.4,30"
140296,Dampfur the Musky,9540,0,1502,Snowblossom Village,"37.2,72.2|62.6,61.2|64,61.8"
140296,Dampfur the Musky,10222,0,1501,Crestfall,"51.8,32.8"
140298,Gol'kun the Vicious,9469,0,981,Un'gol Ruins,"31.4,50.6|33.2,49|33.2,50|34.4,48.8|38,75|41.2,41|46.2,47.6|51.2,28|60.8,19.8"
140298,Gol'kun the Vicious,9540,0,1502,Snowblossom Village,"43.6,54.6|45,66.6|49.6,42.4|50.4,53.8|50.4,66.2"
140298,Gol'kun the Vicious,10222,0,1501,Crestfall,"66.4,48|70.2,43"
140300,Ripshread,9469,0,981,Un'gol Ruins,"34.2,43.4|34.8,40.4|34.8,45.4|35.6,45.6|36.6,44|52.2,30.2|52.4,37|53.2,25.6|59.8,19.8"
140300,Ripshread,9540,0,1502,Snowblossom Village,"37.4,71.4|44.4,66|48.6,61"
140300,Ripshread,10222,0,1501,Crestfall,"42.4,54.8|42.6,35.6|46.2,36.6|62.8,57.8"
140301,Scarpaw,9469,0,981,Un'gol Ruins,"35.6,46.2|41,65|58,25.8|58.4,22.2|60.4,24.2|63.2,22"
140301,Scarpaw,9540,0,1502,Snowblossom Village,"49.4,36.8"
140301,Scarpaw,10222,0,1501,Crestfall,"63.2,58"
140560,Blazeseeker,10222,0,1501,Crestfall,"50.8,57.8|51,57.4|52,64|52.8,58.2|53.2,58.6|62,61|62.2,60.2|62.4,59.4|62.6,61|62.8,58.2|63.6,63.2|64,57.8|65,57.2|65.2,56.2|65.8,56|66.2,57.4|66.4,58|67.2,47.2|67.2,48|67.6,46|68,45|68.4,67.2|68.6,44.6|69.2,44|69.2,63.6|69.6,43.4|70,43.6|70.2,42.2|71.2,40.8|71.4,33.2|72.8,42.4"
140591,Qiraji Scarab,9389,0,1151,Uldir,
140594,Silithid Hunter-Killer,9389,0,1151,Uldir,
140689,Dreadfang Slitherer,9469,0,981,Un'gol Ruins,"12,69.4|12.6,69.2|21,71.8|23.6,65.6|23.8,64.8|23.8,74.8|24.2,36|24.4,60.2|27.2,30.4|30,31.2|30.6,52.2|30.6,77.8|31.8,78.8|31.8,79.8|32.8,76|32.8,82.2|33.2,77.4|33.4,78.2|33.6,45.6|37.6,34.4|37.6,39.2|68.8,62.8"
140689,Dreadfang Slitherer,9540,0,1502,Snowblossom Village,"25.4,69.6|25.6,68.8|26.8,68.2|27,68.8|37.2,70.2|42.8,40.6|44.6,47.6|48.2,39.4|53.8,65.8|54.2,57|55,36.4|60.2,25.6"
140689,Dreadfang Slitherer,10222,0,1501,Crestfall,"38.2,68.8|39,68.4|39,69.2|42.8,48.6|43,57.6|45.4,39.6|46.2,54.4|51,52.4|54.8,32|66.2,36"
140690,Dreadfang Viper,9469,0,981,Un'gol Ruins,"11.2,69.6|12.4,69.8|12.8,69.4|13.6,69.4|14,65|14.6,74|15.6,66|15.6,66.8|16.6,57.4|16.8,68.2|17.8,57|23,40.6|23.4,37.6|24.4,35.2|24.8,60.4|25.6,45.2|26.8,46.4|26.8,69.6|28.4,71.8|30.4,52.6|30.4,71.2|30.8,51.6|31,52.6|31,83.6|31.2,26|31.6,39.8|32,51|32,82.8|32.2,44.4|32.2,78.2|32.6,82.8|32.8,33.4|32.8,40|32.8,81.2|33,43|33.2,29.6|33.4,82.4|33.6,79.8|33.8,40.2|33.8,57.8|34,43.2|34,44.8|34,46|34,56.8|34.2,47.2|34.4,41.8|34.6,40|35,48.6|35.2,47.2|35.4,38.4|35.8,46|36,41.8|36.6,40.2|37,37.6|37,42.2|37,45.2|37.2,51|37.6,34|37.6,41.6|37.6,49.2|37.8,33.2|38,50.8|38.2,39.4|38.4,40.6|38.4,52.4|38.6,42.8|38.6,54|38.8,37.8|39,66.8|39.6,51.8|40,42.4|40.4,64.2|40.4,65.4|40.8,49.4|40.8,51|41.4,50|41.6,51.2|42,38.8|42,58.6|42.2,40.8|42.4,57.6|42.6,41.6|42.6,51.6|42.8,51.2|43,39|43,62.4|44,48.8|44.2,39|44.4,57|44.4,65.8|44.8,50.6|45.8,55|46.4,57.8|46.8,37.8|47,34|47,43.8|47,44.6|47.6,35.2|47.8,41.2|48,24.6|48,38|48.4,36.8|48.8,40.4|49,26.2|49,28.6|49.2,38.2|49.4,26.8|49.6,29.4|49.6,57.2|49.8,35.6|50.2,30.8|50.2,33.2|50.2,41.4|50.4,39.4|51.2,29.6|51.2,32.6|51.4,30.6|51.4,39|51.4,49.4|51.6,27|51.6,31.2|51.6,31.8|51.6,37|51.6,38.8|51.6,39.6|51.6,43.6|51.6,46.4|52,38.2|52.2,32.8|52.4,25.2|52.6,25.4|52.6,31.8|52.8,33.6|52.8,40|52.8,43.4|53,29.4|53,30.8|53.2,48|53.4,28|53.6,26.8|54,35.2|54.2,36|54.4,28.8|54.4,34.4|54.6,37|54.8,28.8|55,25|55.2,41.6|56.2,25|56.2,25.8|56.4,36.4|56.6,23.8|57.4,58.8|57.6,45.4|57.6,49.6|57.8,24|58,25|58,46.4|58.6,44.2|58.6,55.2|58.8,25.8|58.8,47|59,23|59.6,22.6|60.2,20|60.4,24|60.6,39.4|60.8,19.8|60.8,38.2|61,25.4|61,31.8|61,52.6|61.2,21|61.4,19.4|61.4,21.8|61.4,57.6|61.6,50.8|61.8,25.8|61.8,53|61.8,59.8|62,22.8|62.4,24.2|62.4,28.6|62.6,23.8|62.8,26.8|62.8,28.4|63.2,28.8|63.4,50.6|63.6,39.8|63.6,55.6|64,32.2|64,40.8|64,57|64.4,50|64.6,28.2|64.8,30|64.8,34.6|65.6,42.4|65.6,57.2|65.8,41.4|66,64.8|66.6,42.6|66.8,41|67,31.8|67.4,36.2|67.4,42|68,36.8|69,39.2|69,48|69.2,64.8|69.4,50.4|70.2,39.8|75.2,37"
140691,Giant Dreadfang,9469,0,981,Un'gol Ruins,"13,69.6|21.8,40.8|22.8,38.8|23.6,38|24,59.8|24.6,34.4|24.8,61.8|25.6,60.8|29.8,52.6|31,32.8|31.2,26|31.2,50.2|31.6,45.4|31.8,83.2|32,37|32.2,28|32.2,62.8|32.4,33.2|32.4,35.8|32.4,37.6|32.6,62.4|32.6,81.4|32.6,83.6|32.8,35.2|32.8,36.4|32.8,39.2|33,40|33,41.8|33,57|33,64.4|33.2,78.8|33.4,38.4|33.4,44|33.6,44.8|33.6,68.8|33.6,81.4|33.8,43.2|34,26.2|34,40.2|34,57.6|34.2,40.8|34.2,60.2|34.4,48.2|34.4,59.2|34.6,56.2|34.8,43.8|34.8,51.2|35,47|35,48.6|35.8,37.6|36,42|36.2,39|36.2,45.6|36.8,43.8|36.8,49.4|37,34|37.2,30.2|37.2,50.6|37.4,44.6|37.6,34|37.6,40.6|37.8,30|37.8,31.2|37.8,33.2|37.8,45|38.4,43|38.4,52.8|39,44.6|39.2,51|39.4,52|39.6,51.6|40,66.4|40.2,65.4|40.6,63.6|41.8,40.6|41.8,42|42,60.8|42.2,50|43.6,39.2|43.8,57.4|44,58.6|44,66.6|44.8,52.2|46.4,34.6|46.4,37|46.4,45.4|46.6,34.2|46.8,44.6|47,43|47,43.8|47.2,36.2|47.6,38.6|47.6,40.8|48,36.6|48.2,33.2|48.4,31.4|48.4,38.4|48.4,60.4|48.6,40.4|48.8,27.2|48.8,31.2|48.8,36.4|49,31.8|49.2,39|49.4,26|49.6,29.4|49.6,35.2|49.6,42.8|50.2,31.4|50.2,40.2|50.4,28.4|50.4,32|50.6,30.6|50.6,38.4|50.8,42.6|51.2,27.4|51.2,30.2|51.4,47|51.6,28.6|51.6,32.8|51.8,31|51.8,48.2|52.2,37.4|52.4,32.4|52.4,33.6|52.4,39|52.6,27.6|52.6,31.6|52.6,32.6|52.6,33.8|52.6,48|52.8,37.6|52.8,56.4|53,24.8|53,35.8|53,39.2|53.2,37.2|53.2,44.6|53.2,49.4|53.4,39.8|53.6,35.4|53.6,42|54,30|54,33.2|54,34|54.4,28.6|54.4,47.6|54.6,39.6|54.8,48|55,35.4|55,37.6|55.8,23.8|55.8,54.2|56.6,44.4|57.4,25|57.6,26|57.6,28.6|58.2,22.8|58.6,26|58.8,21.4|58.8,26.6|59,24|59.2,23.2|59.2,24.8|59.6,18|60.2,40|60.2,43.2|60.4,22.6|60.6,26.2|61,27.2|61,51.4|61.2,18.6|61.2,58.2|61.6,25|61.6,50.8|61.6,59.2|61.8,40.4|61.8,58.2|62.2,27.4|62.4,31.4|62.4,57.2|62.6,26.4|62.6,40|62.8,57.6|63.2,30.8|63.6,29.6|63.6,33.6|63.8,28|64,26.2|64.2,51.2|64.6,28.2|64.8,28.8|64.8,49.2|65.2,44|65.2,68.2|65.4,56.4|65.6,55.4|65.8,40.8|65.8,42.4|65.8,42.8|66,38.8|66.2,44.6|66.2,45.6|66.2,57.4|66.4,32.8|66.4,37.4|66.4,43.6|66.6,32.8|66.6,67.8|66.8,32.2|66.8,63.4|67,31|67.6,45.6|67.8,41.2|68,39.2|68.8,48.4|69,35.6|69,39.2|69,50.2|69.6,36.4"
140692,Bloodbore,9469,0,981,Un'gol Ruins,"11.6,70|30.8,45.2|34.2,41.4|35,45.8|46.2,44|58.8,21.6|61.2,22.4|61.2,25.6"
140692,Bloodbore,9540,0,1502,Snowblossom Village,"54.2,65.8|56.4,61.6"
140692,Bloodbore,10222,0,1501,Crestfall,"35.6,76.2|36.2,72|44.4,43|52.6,67.4|62.4,62.8"
