npc_id,npc_name,bulk_classification,bulk_classification_id,bulk_family_id,bulk_family_name,bulk_zone_id,bulk_react,display_ids,zone_name,zone_id,layer,coords,uiMapId,uiMapName,patch_id,patch_name,classification_id,displayName,family_id,react,type,status,obsolete
211316,Listless Dreamtalon,Normal,0,11,Raptor,14529,"[0,0]",112883|112885,Emerald Dream,14529,0,"43.4,37.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Listless Dreamtalon,11,"[0,0]",1,successful,No
211342,Angered Umbraclaw,Normal,0,160,Feathermane,14529,"[-1,-1]",112865|112869|112872|112873,Emerald Dream,14529,0,"48,45.2|47,43.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Angered Umbraclaw,160,"[-1,-1]",1,successful,No
211347,Rabid Gladehart,Normal,0,151,Stag,14529,"[-1,-1]",112898|112899|112901|112902|112904|112905|112907|112908,Emerald Dream,14529,0,"47.8,44.4|47.6,42.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Rabid Gladehart,151,"[-1,-1]",1,successful,No
211370,Verdant Gladehart,Normal,0,151,Stag,14529,"[0,0]",112907|112908,Emerald Dream,14529,0,"58,37",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Verdant Gladehart,151,"[0,0]",1,successful,No
211372,Verdant Dream Raven,Normal,0,26,Bird of Prey,14529,"[0,0]",58829|59467,Emerald Dream,14529,0,"58.2,37.6|56,37.4|56.8,35.2|57.2,39.8|59.8,36",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Verdant Dream Raven,26,"[0,0]",1,successful,No
211373,Verdant Dreamsaber,Normal,0,2,Cat,14529,"[0,0]",112934,Emerald Dream,14529,0,"56.4,35.2|55.4,38.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Verdant Dreamsaber,2,"[0,0]",1,successful,No
211374,Verdant Bristlebruin,Normal,0,4,Bear,14529,"[0,0]",112876,Emerald Dream,14529,0,"56.4,39.4|58.6,35",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Verdant Bristlebruin,4,"[0,0]",1,successful,No
211401,Feral Umbraclaw,Elite,1,160,Feathermane,14529,"[0,0]",114402,Emerald Dream,14529,0,"55.6,71.2|49.8,76.6|43.4,67.8|45.6,72.8|53.4,73.4|46.8,75|52.2,75.2|56,64.6|56.6,69.4|42.8,70|56.2,66.6|46.8,59.2|46.2,61.6|44.8,64.8",2200,Emerald Dream,10.2.0,Guardians of the Dream,1,Feral Umbraclaw,160,"[0,0]",1,successful,No
211447,Rowdy Dreamtalon,Normal,0,11,Raptor,14529,"[-1,-1]",112883|112884|112885|112886,Emerald Dream,14529,0,"41.2,73.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Rowdy Dreamtalon,11,"[-1,-1]",1,successful,No
211630,Hunting Dreamtalon,Normal,0,11,Raptor,14529,"[0,0]",112883|112885,Emerald Dream,14529,0,"32.2,32.4|33.4,30.2|33.2,34.2|30.8,29.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Hunting Dreamtalon,11,"[0,0]",1,successful,No
211651,Moltenjaw Sporebat,Normal,0,34,Ray,14529,"[-1,-1]",109375,Emerald Dream,14529,0,"56.2,28.4|52.2,29.4|56,25.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Moltenjaw Sporebat,34,"[-1,-1]",1,successful,No
211742,Nerubian Abductor,Normal,0,296,Blood Beast,14752,"[-1,-1]",112730|121031,Azj-Kahet,14752,0,"28,42.4",2255,Azj-Kahet,11.0.0,The War Within,0,Nerubian Abductor,296,"[-1,-1]",1,successful,No
211749,Circling Somnowl,Normal,0,26,Bird of Prey,14529,"[0,0]",112925,Emerald Dream,14529,0,"44.4,32.4|46.8,30.4|44,27.2|44.2,29.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Circling Somnowl,26,"[0,0]",1,successful,No
211755,Moltenjaw Shalewing,Normal,0,34,Ray,14529,"[-1,-1]",109375,Emerald Dream,14529,0,"56.2,28.4|52,29.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Moltenjaw Shalewing,34,"[-1,-1]",1,successful,No
211767,Gentle Gladehart,Normal,0,151,Stag,14529,"[0,0]",112898|112904|112907,Emerald Dream,14529,0,"60.2,80.4|58.8,78.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Gentle Gladehart,151,"[0,0]",1,successful,No
211902,Thicket Bristlebruin,Normal,0,4,Bear,14529,"[-1,-1]",112876,Emerald Dream,14529,0,"39.4,52.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Thicket Bristlebruin,4,"[-1,-1]",1,successful,No
211918,Trained Scenthound,Normal,0,52,Hound,4706,"[-1,-1]",30221|30223,Ruins of Gilneas,4706,0,"57,56.8|54.8,55.8|58.6,59.4|57.8,54.2|55.2,59.8|56.4,52.2|55,49.6",217,Ruins of Gilneas,10.2.5,Seeds of Renewal,0,Trained Scenthound,52,"[-1,-1]",1,successful,No
211990,Domesticated Dreamstag,Normal,0,151,Stag,14529,[],112904|112905,Emerald Dream,14529,0,"56,25.2|54,25|55.2,23.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Domesticated Dreamstag,151,[],1,successful,No
212024,Umbraclaw Silvercrest,Normal,0,160,Feathermane,14529,"[-1,-1]",112873,Emerald Dream,14529,0,"37.4,69.4|38.4,63.4|39.2,71.6|37.8,73.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Umbraclaw Silvercrest,160,"[-1,-1]",1,successful,No
212028,Umbraclaw Forager,Normal,0,160,Feathermane,14529,"[0,0]",112864,Emerald Dream,14529,0,"37.8,70|37.6,65|36.2,68.4|38,62.2|38.8,71.8|38.4,67|45.8,74.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Umbraclaw Forager,160,"[0,0]",1,successful,No
212031,Umbraclaw Tender,Normal,0,160,Feathermane,14529,"[-1,-1]",112868,Emerald Dream,14529,0,"37.4,68.4|36.8,71|38.4,66|35.8,67|42.8,70",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Umbraclaw Tender,160,"[-1,-1]",1,successful,No
212040,Elusive Umbraclaw,Normal,0,160,Feathermane,14529,"[-1,-1]",112864|112868|112870|112871,Emerald Dream,14529,0,"50.6,58|42.2,74.8|57,39|39.8,52.8|41.2,49.8|43.6,30.4|54.2,67.6|58.2,41.6|58.4,48.6|37.2,68.4|43.4,50.6|45,72|47.4,56.8|57.8,59|42.6,66|45.6,42.2|47.8,40.4|55.4,52.4|55.8,43.2|59.8,46.4|60.8,64.6|63.4,47.4|35.2,67.8|37.2,25.8|37.6,65|46.2,32.2|46.4,75.8|49.2,47.8|50,76.4|52,46.8|58.4,52.4|58.6,34.6|61,39.6|30,70.8|36.4,82.4|37.8,72|38.2,20.8|38.4,59.4|42.2,81.2|44.8,40|45.4,51.6|48.6,74|53.2,39.8|55.4,61.6|56,71.2|57.2,74|57.8,78|58,71.4|60,81|61.2,85.6|61.6,52.4|63.8,84.8|72.2,53.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Elusive Umbraclaw,160,"[-1,-1]",1,successful,No
212041,Elusive Bristlebruin,Normal,0,4,Bear,14529,"[-1,-1]",112875|112876,Emerald Dream,14529,0,"60,40.2|50.4,58.2|58.2,42.2|43,49.4|44.2,72.4|44.6,50.8|52,56.8|54.8,68|55,61.8|58.8,48.4|37,25.6|39.6,52|57.4,37.6|61.6,42|37.2,70.8|39.2,54.4|41.8,70.6|43.4,67.6|48.8,80.4|49.2,48.2|51.4,51.8|56.6,45.6|59.4,45.6|59.6,65.8|61.4,47.2|35.2,67.4|38.4,58.8|40.4,72.8|40.8,43|41.6,66.4|44.4,54.4|44.6,65.8|45,36.6|46.6,41.6|47.2,75.8|47.8,44.6|50.2,53.6|50.2,77|53.4,49.2|56.2,70.4|59.6,59.4|61.8,75",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Elusive Bristlebruin,4,"[-1,-1]",1,successful,No
212043,Elusive Dreamtalon,Normal,0,11,Raptor,14529,"[-1,null]",112883|112884|112885|112886,Emerald Dream,14529,0,"51.2,58.2|44.2,71.8|41.8,66.4|41.8,72.8|36.8,68|38.2,64.6|54.2,67.6|60,65.8|38.2,71|46,70.8|48.4,77|51.2,55.6|51.6,75.8|33.4,78.4|44.8,66|45.2,64|48.8,57.2|49.2,80.2|49.8,11.2|50.2,20.8|53,50.2|59.6,57.2|64.2,75.4|70.6,55.2|72.2,49|72.6,53",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Elusive Dreamtalon,11,"[-1,null]",1,successful,No
212061,Elusive Gladehart,Normal,0,151,Stag,14529,[],112904|112905|112907|112908,Emerald Dream,14529,0,"43.8,32.2|50.4,58|58.2,50.6|42.6,72.8|45.6,31.2|49.4,79.4|38.2,58.2|50,76.2|52.8,40.8|60,65.8|36.4,27.4|38.4,72|42,76|44.8,71.6|55.2,42.8|57.6,56.6|59,59|60,40.6|62.2,76.2|63,53|64,48|34.4,27.6|36.6,68|38.6,67|42.2,66.4|43.8,19|44,49.8|44.6,65.4|47,37|49.8,35.8|50.2,38.6|51.8,55.6|52.8,47.6|54.6,67.2|54.8,63.6|56.6,48.8|57.2,68|59.2,28.2|59.4,54|65,84.8|65,88.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Elusive Gladehart,151,[],1,successful,No
212062,Elusive Dreamsaber,Normal,0,2,Cat,14529,"[-1,null]",112933|112934|112935,Emerald Dream,14529,0,"58.6,41.2|39.2,52.2|40.4,48.8|57.2,39|58.2,45|43.8,48.8|58.4,48.4|60,38.8|61.4,46.6|54.4,72.4|57,34.6|39,41.8|41.2,42.6|45.6,51.2|49.2,47.8|52,47.6|54.2,37",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Elusive Dreamsaber,2,"[-1,null]",1,successful,No
212065,Elusive Ironbeak Umbraclaw,Elite,1,160,Feathermane,14529,"[-1,null]",112865|112869|112872|112873,Emerald Dream,14529,0,"63.2,46|43,73.8|44.2,32.2|44.8,72.4|54.2,42|56.4,38|58,48.4|38.2,64.2|46.6,40.4|47.4,76|57,67.4|59.2,66.2|35.4,81.6|37.4,54.8|40.4,53|41,43.4|41.6,50|43.8,19|43.8,29.2|47.2,44.6|49,56.2|50.4,38.2|51,76.6|51.2,58.4|52.6,48.8|52.6,53.4|54.2,60.6|54.4,67.6|54.8,63.6|55.8,71.4|57.8,57.8|59.2,50.4|61.2,47|63.2,53|64.4,73.2|64.6,57.8|71.8,18.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,1,Elusive Ironbeak Umbraclaw,160,"[-1,null]",1,successful,No
212066,Elusive Moonfang Dreamsaber,Elite,1,2,Cat,14529,"[-1,null]",112937|112938|112939,Emerald Dream,14529,0,"58.8,45.6|40.6,42.4|58.2,47.8|60,38.8|40.4,51.2|56.4,69.8|57.8,38|63.2,47",2200,Emerald Dream,10.2.0,Guardians of the Dream,1,Elusive Moonfang Dreamsaber,2,"[-1,null]",1,successful,No
212069,Elusive Swifthoof Gladehart,Elite,1,151,Stag,14529,[],112903|112906,Emerald Dream,14529,0,"42.2,75.4|43.4,31.2|61.2,64.4|51,59|53.6,41.6|58.6,48.6|35.4,56.4|35.6,58.4|38.6,71.6|46.2,40|48.6,80.2|49.4,33.4|51.8,54.8|54.8,67.2|56.2,53.4|61,56.8|62,76.6|63,53.2|63.2,62.4|64,83.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,1,Elusive Swifthoof Gladehart,151,[],1,successful,No
212070,Elusive Bramblehide Bristlebruin,Elite,1,4,Bear,14529,"[-1,null]",112879|112880,Emerald Dream,14529,0,"51,58.4|41.6,72.8|58.4,48.8|59.2,39.4|63.6,46.4|45.4,73.4|47.6,76.8|59,59.2|25,21.8|40.4,50.6|41.6,46.4|42.8,70.8|43.8,63.8|48,43.8|48.6,58.2|48.8,80|50.4,77.4|54.4,69.4|55.6,71.2|57.8,67.4|58.4,62.2|61,43.6|67.4,65.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,1,Elusive Bramblehide Bristlebruin,4,"[-1,null]",1,successful,No
212085,Horned Somnowl,Normal,0,26,Bird of Prey,14529,[],112924|112925|112927|112928|112930|112931,Emerald Dream,14529,0,"55,26|53.8,29.2|57.2,27.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Horned Somnowl,26,[],1,successful,No
212086,"Wol, the Wise",Normal,0,26,Bird of Prey,14529,[],112928,Emerald Dream,14529,0,"51.6,20.8",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,"Wol, the Wise",26,[],1,successful,No
212090,Elusive Blooming Brierhide,Rare,4,4,Bear,14529,"[-1,-1]",112880,Emerald Dream,14529,0,"40.2,51.2|41.2,49|39.2,53.6|40.4,42.4|44,49.4|41.6,46.6|44.2,36.2|43.2,41.4|47.8,53|49,48",2200,Emerald Dream,10.2.0,Guardians of the Dream,4,Elusive Blooming Brierhide,4,"[-1,-1]",1,successful,No
212126,Silvercrest Elder,Elite,1,160,Feathermane,14529,"[-1,-1]",114402,Emerald Dream,14529,0,"37.4,71.4|38.4,67",2200,Emerald Dream,10.2.0,Guardians of the Dream,1,Silvercrest Elder,160,"[-1,-1]",1,successful,No
212133,Elusive Verdant Gladewarden,Rare,4,151,Stag,14529,"[0,0]",112906,Emerald Dream,14529,0,"58,36.8|60.2,40.8|57.4,38.8|58.4,42|58.4,46.6|63,47.2|55.2,38.6|60,38.8|56.6,45.2|58.8,48.6|62,45.2|56.4,42.8|61.6,43.2|54.6,35.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,4,Elusive Verdant Gladewarden,151,"[0,0]",1,successful,No
212143,Cerulean Greyback,Normal,0,21,Turtle,14529,"[-1,-1]",105961|105963,Emerald Dream,14529,0,"53.4,40.2",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Cerulean Greyback,21,"[-1,-1]",1,successful,No
212144,Rosemale Salamanther,Normal,0,288,Lizard,14529,"[0,0]",103367,Emerald Dream,14529,0,"54,40.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Rosemale Salamanther,288,"[0,0]",1,successful,No
212145,Huntergreen Salamanther,Normal,0,288,Lizard,14529,"[-1,-1]",114128,Emerald Dream,14529,0,"53.2,40.6",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Huntergreen Salamanther,288,"[-1,-1]",1,successful,No
212292,Nerubian Swarmite,Normal,0,296,Blood Beast,14752|14753,"[0,0]",114509|114510|114511|114512,Azj-Kahet,14752,1,"65.2,82.4|61.8,84.2|61.2,81.4|65,87.8",2256,Azj-Kahet - Lower,11.0.0,The War Within,0,Nerubian Swarmite,296,"[0,0]",1,successful,No
212292,Nerubian Swarmite,Normal,0,296,Blood Beast,14752|14753,"[0,0]",114509|114510|114511|114512,City of Threads,14753,1,"45.6,58|42.8,60.6|58.2,44.8",2216,City of Threads - Lower,11.0.0,The War Within,0,Nerubian Swarmite,296,"[0,0]",1,successful,No
212364,Stormtop Shalemaw,Normal,0,34,Ray,14717,"[-1,-1]",109505|111717,Isle of Dorn,14717,0,"59.2,32.4|59,27|61.4,30|57,33.4",2248,Isle of Dorn,11.0.0,The War Within,0,Stormtop Shalemaw,34,"[-1,-1]",1,successful,No
212368,Stormtop Shalemaw Young,Normal,0,34,Ray,14717,"[-1,-1]",109505|111717,Isle of Dorn,14717,0,"58,32.4|60,32.8|59.2,25.6|57.8,27.2",2248,Isle of Dorn,11.0.0,The War Within,0,Stormtop Shalemaw Young,34,"[-1,-1]",1,successful,No
212424,Shalehorn Calf,Normal,0,151,Stag,14717,"[0,0]",119987|119990,Isle of Dorn,14717,0,"24.8,54|57,27.8",2248,Isle of Dorn,11.0.0,The War Within,0,Shalehorn Calf,151,"[0,0]",1,successful,No
212425,Shadow Vanguard Scout,Normal,0,296,Blood Beast,14717,"[-1,-1]",112727|112728|112729|112730,Isle of Dorn,14717,0,"55.4,28.4",2248,Isle of Dorn,11.0.0,The War Within,0,Shadow Vanguard Scout,296,"[-1,-1]",1,successful,No
212480,Murkfur Bakar,Normal,0,52,Hound,15105|14969,"[0,null]",101606|110079,Amirdrassil,14969,0,"58,30.4|63.4,17.4|63.4,25.6|67.4,13",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Murkfur Bakar,52,"[0,null]",1,successful,No
212480,Murkfur Bakar,Normal,0,52,Hound,15105|14969,"[0,null]",101606|110079,Amirdrassil,15105,0,"61.8,23.4|64.2,25.6|49.6,31.2|62.8,16.2|50.6,34.4|62.8,18.4|41,18.2|41,20.4|67.2,13.4",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Murkfur Bakar,52,"[0,null]",1,successful,No
212481,Murkfur Alpha,Normal,0,52,Hound,15105|14969,[],101618|101619,Amirdrassil,14969,0,"64,16.2|44.2,14.6",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Murkfur Alpha,52,[],1,successful,No
212481,Murkfur Alpha,Normal,0,52,Hound,15105|14969,[],101618|101619,Amirdrassil,15105,0,"65,24.8|61.2,24.4|58,24.6|63.8,16.4|50.2,33|62.4,28",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Murkfur Alpha,52,[],1,successful,No
212484,Brushwalker Bruffalon,Normal,0,151,Stag,14969|15105,"[0,0]",100340,Amirdrassil,14969,0,"53.6,58.2|41.6,67.4|52,57|38.8,56.4|48.6,49.6|58.6,52",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Brushwalker Bruffalon,151,"[0,0]",1,successful,No
212484,Brushwalker Bruffalon,Normal,0,151,Stag,14969|15105,"[0,0]",100340,Amirdrassil,15105,0,"58.4,52|38.8,66.4|51.8,61.2|54,59.2",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Brushwalker Bruffalon,151,"[0,0]",1,successful,No
212485,Leafcrusher Bruffalon,Normal,0,151,Stag,14969|15105,"[0,null]",104751,Amirdrassil,14969,0,"54,59.4|52.4,57.2|51.2,65.4|52.2,62.4",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Leafcrusher Bruffalon,151,"[0,null]",1,successful,No
212485,Leafcrusher Bruffalon,Normal,0,151,Stag,14969|15105,"[0,null]",104751,Amirdrassil,15105,0,"54.2,59.4|38.6,66.4|52,62.2|52.8,57",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Leafcrusher Bruffalon,151,"[0,null]",1,successful,No
212486,Shallows Hornstrider,Normal,0,12,Tallstrider,14969,[],104080|104081|104082,Amirdrassil,14969,0,"61.6,36.6|22.2,56.8|57.6,37.2|62,42.2",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Shallows Hornstrider,12,[],1,successful,No
212487,Puddlesplish Hornstrider,Normal,0,12,Tallstrider,14969|15105,[],104083|104084|104085,Amirdrassil,14969,0,"21.2,66.8|61.2,38.6|17.8,62.4|21,56.6|59.2,36.6|59.6,42.6|61,46.2|61.2,29.8|62.2,36.8",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Puddlesplish Hornstrider,12,[],1,successful,No
212487,Puddlesplish Hornstrider,Normal,0,12,Tallstrider,14969|15105,[],104083|104084|104085,Amirdrassil,15105,0,"59,36.4",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Puddlesplish Hornstrider,12,[],1,successful,No
212488,Poolcrash Hornstrider,Normal,0,12,Tallstrider,14969|15105,[],104764,Amirdrassil,14969,0,"20.6,67.6|18.6,61.4|20.8,58|22.2,60.2|22.4,56.8|57.6,37.2|61,45.2|61.2,30|62,39.4|62,42.2",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Poolcrash Hornstrider,12,[],1,successful,No
212488,Poolcrash Hornstrider,Normal,0,12,Tallstrider,14969|15105,[],104764,Amirdrassil,15105,0,"20.6,67.6|25.2,55.8",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Poolcrash Hornstrider,12,[],1,successful,No
212490,Coastwinged Slyvern,Normal,0,160,Feathermane,15105|14969,"[-1,-1]",104704,Amirdrassil,14969,0,"65.4,10.2|36.6,72.8|42.8,76|45,89.2|46.8,79|58,15.2|63.4,8.8|63.4,25.6|64.4,27.4|64.6,23.6|65.8,12.2|67,18",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Coastwinged Slyvern,160,"[-1,-1]",1,successful,No
212490,Coastwinged Slyvern,Normal,0,160,Feathermane,15105|14969,"[-1,-1]",104704,Amirdrassil,15105,0,"42,75.8|61.2,12.4|35.8,76.6|43.4,81.2|46.4,78.4|36.8,72.6|57.6,13.2|60.8,24.8|62.4,7.4|62.4,23.6|69.4,18.6|39,75.4|42.6,78.2|44,84.2|48.4,75.8|50.6,83|56.2,7.2|57.6,15.4|59.8,14.2|61,10|61.8,14.8|64.6,23.6|65.4,27.2|68.4,23.6|39.4,72.8|39.4,81.8|46.2,89.4|48.2,84.4|53.2,84.8|60.4,8|65.8,12.4|66,9.6|66.8,21.2|69.4,16.2|69.6,21.8|70.6,29.4",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Coastwinged Slyvern,160,"[-1,-1]",1,successful,No
212493,Drowsy Crystalspine,Normal,0,127,Rodent,15105|14969,"[-1,null]",100335,Amirdrassil,14969,0,"70.2,41.4",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Drowsy Crystalspine,127,"[-1,null]",1,successful,No
212493,Drowsy Crystalspine,Normal,0,127,Rodent,15105|14969,"[-1,null]",100335,Amirdrassil,15105,0,"69.4,40.4|70.8,43.8|68.2,48.6|70,37.8|70.8,46.4|72.8,45.2|63,52.4|65,34|66,40|66.2,36.8|73.8,48.2",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Drowsy Crystalspine,127,"[-1,null]",1,successful,No
212495,Shadelapper Duck,Normal,0,125,Waterfowl,15105|14969,"[0,null]",100702|100704,Amirdrassil,14969,0,"49.4,28.6|52.2,37.4|56.6,25.6|52.8,23.8|53,19.2|54,29.2|56.4,32.4|61.6,86|62.8,87.8|63,82.4|65.4,7.4|67.8,5.4|73.6,21.8",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Shadelapper Duck,125,"[0,null]",1,successful,No
212495,Shadelapper Duck,Normal,0,125,Waterfowl,15105|14969,"[0,null]",100702|100704,Amirdrassil,15105,0,"55.8,20.2|49.6,26.4|56,32|57.4,33.6|52.4,24|53.6,29.8|54.4,21.8|55.8,17.8|49.4,28.4|57,22.4|59.8,20.4|50,20.6|50.4,24.4|52.2,36.6|53,26.8|58.2,16.4|58.4,27.6|62.8,82.4|66.2,89.6|48.6,30.4|49.8,33|51.2,34.6|52.8,19.6|56,28|62.6,88.2|62.8,84.6|65.6,87.6|66,14.6|66.8,82.8|67,17.2|67.6,9.8|68,5.2|68.2,11.8|68.4,14.8",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Shadelapper Duck,125,"[0,null]",1,successful,No
212499,Dapplecoat Bear,Normal,0,4,Bear,14969|15105,"[0,null]",105552,Amirdrassil,14969,0,"54.4,62.8|56.4,64.8|57.6,54|56.6,78.8|66.4,76.4|68.2,55.4",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Dapplecoat Bear,4,"[0,null]",1,successful,No
212499,Dapplecoat Bear,Normal,0,4,Bear,14969|15105,"[0,null]",105552,Amirdrassil,15105,0,"55,63|55,65.2|58.2,63.8",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Dapplecoat Bear,4,"[0,null]",1,successful,No
212502,Petaldancer Salamanther,Normal,0,288,Lizard,15105|14969,"[0,null]",103367,Amirdrassil,14969,0,"30,13.6|43.8,44.4|44,25|44.4,85.2|49.6,14.2|72.4,27.6|76.6,35.4|77,33",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Petaldancer Salamanther,288,"[0,null]",1,successful,No
212502,Petaldancer Salamanther,Normal,0,288,Lizard,15105|14969,"[0,null]",103367,Amirdrassil,15105,0,"75.8,33.6|49.8,13.4|36.6,12|33.2,78.8|44,22.4|44,84.2|44.6,25|44.8,43.6|45.4,41.4|46,88.4|48,85|72.6,27.2|72.6,34|73.6,30.6",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Petaldancer Salamanther,288,"[0,null]",1,successful,No
212503,Earth-Plumed Eagle,Normal,0,26,Bird of Prey,15105|14969,"[0,0]",102071,Amirdrassil,14969,0,"28.6,36.2|31.4,24.2|67.6,66.4|71.4,67.6|23,42.4|23.8,20.6|26.8,23.8|27.6,18.8|31.4,31.2|34.4,72.6|40.2,43|60.2,68.4|60.2,73|62.6,18.8|63.8,52.4|64.4,30.8|64.8,47.4|65.4,75.4|66.6,49|66.8,13|67,70.4|70.8,42.4",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Earth-Plumed Eagle,26,"[0,0]",1,successful,No
212503,Earth-Plumed Eagle,Normal,0,26,Bird of Prey,15105|14969,"[0,0]",102071,Amirdrassil,15105,0,"67.4,66.6|28.4,36.4|29.2,19.2|31.8,22.8|59.2,68.4|64.4,30.4|65.2,69.2|68.4,73.4|28.2,27.2|33.6,40|36.6,70|39.4,45.4|62.6,51.6|65,74.2|67.2,69.6|69.6,38.2|70.4,42.4|72.4,70.4|75.6,70|22.8,43.2|27.8,43.6|29.2,22.8|35.6,27.2|35.6,45.2|38,40.8|39.2,75|40.4,42.6|59.6,48.6|60.6,72.6|60.8,79.6|66.8,49|67,36.8|67.8,45.2",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Earth-Plumed Eagle,26,"[0,0]",1,successful,No
212504,Keen-Eye Ohuna,Normal,0,26,Bird of Prey,15105|14969,"[0,0]",101442,Amirdrassil,14969,0,"55.2,56.8|38.8,17.8|46,65.4|41.2,23.6|49,23|52.8,59.8|43.4,23.8|50.6,53.4|53.8,64.4|53.8,79.8|56,76.6|56.6,82.2|62.4,41.4|70,32.6|72.4,27.8",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Keen-Eye Ohuna,26,"[0,0]",1,successful,No
212504,Keen-Eye Ohuna,Normal,0,26,Bird of Prey,15105|14969,"[0,0]",101442,Amirdrassil,15105,0,"38.6,17|56.4,82|24.4,52.4|41.4,23.2|44.4,17.2|61.8,39.2|31.8,17.2|33.8,13.8|41,13.2|43.4,35|47.6,21.2|57.8,85.8|58.2,38|60.8,34.4|62.2,41.6|22.6,50|26.2,46.6|30.2,50.2|42.2,32.4|47.2,13.2|49.4,23.6|52.6,62|53.4,56.4|53.6,63.8|56.2,76.8|60,42.8|72.2,35|72.8,32.8",2239,Amirdrassil,10.2.0,Guardians of the Dream,0,Keen-Eye Ohuna,26,"[0,0]",1,successful,No
212588,Shiversnap Prowler,Normal,0,2,Cat,14529,"[-1,-1]",112933|112935,Emerald Dream,14529,0,"35,63.4",2200,Emerald Dream,10.2.0,Guardians of the Dream,0,Shiversnap Prowler,2,"[-1,-1]",1,successful,No
212701,Elder Shalehorn,Normal,0,151,Stag,14717,"[0,0]",114652|114653|114654|114655|114656,Isle of Dorn,14717,0,"52.6,65.4|54.6,66.4",2248,Isle of Dorn,11.0.0,The War Within,0,Elder Shalehorn,151,"[0,0]",1,successful,No
212702,Mycotic Shalehorn,Normal,0,151,Stag,14717,"[0,0]",114146|114302|114303|114304|114305,Isle of Dorn,14717,0,"51,70|53.8,69.4|54.4,66",2248,Isle of Dorn,11.0.0,The War Within,0,Mycotic Shalehorn,151,"[0,0]",1,successful,No
212704,Mycotic Shalehorn,Normal,0,151,Stag,14717,"[-1,-1]",114653,Isle of Dorn,14717,0,"52.2,67.6|52.6,69.8|54.6,68.4",2248,Isle of Dorn,11.0.0,The War Within,0,Mycotic Shalehorn,151,"[-1,-1]",1,successful,No
