npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,tamingskillname1,tamingskilldesc1,tamingskillname2,tamingskilldesc2,notes,taming_requirements,special_conditions,name_keeper
239210,Fluorescent Trashpicker,8,Crab,120690|120693|120694|127054|127057|127060|127063|127066|127069|127072|127075|127078|127081|127084|127087|127090|127093|127096,15347,Undermine,2346,Undermine,"36,36.6|36.4,36.4|36.6,36.6|37.2,36.4|37.8,36.2|38,36.6",11.1.0,Undermine(d),The War Within,"[0,0]",0,Normal,1,Beast,,,,,"Found in a sewer near the center of Hovel Hill. The entrance is an openable sewer lid at coordinates 36.0, 37.4.",,,
239229,Rusty Trashnester,8,Crab,120692|120697|127099|127102|127105|127108,15347,Undermine,2346,Undermine,"33,58.4|33,58.6|33.8,57.8|33.8,58.6",11.1.0,Undermine(d),The War Within,"[0,0]",0,Normal,1,Beast,,,,,"Found in a sewer in the north-eastern edge of The Vatworks. The entrance is an openable sewer lid at coordinates 33.8, 57.5.",,,
239324,Escaped Subject,127,Rodent,120533,15347,Undermine,2346,Undermine,"26.4,66.4|26.4,66.6|26.6,66.4|26.6,66.6|26.6,71.6|26.8,64.4|27,64.6|27.6,64|29.4,63.8|29.8,64|29.8,64.8|32,79.6|32.2,79.2|33,79.4|33.2,80.2|33.2,81|35.4,77.8|35.8,76.4",11.1.0,Undermine(d),The War Within,"[0,0]",0,Normal,1,Beast,,,,,,,,
239325,Radioactive Subject,127,Rodent,127035,15347,Undermine,2346,Undermine,"27.4,70.4|27.4,70.6|28,71|28.2,70.4",11.1.0,Undermine(d),The War Within,[],0,Normal,1,Beast,,,,,"This rat can be found on the roof of one of the round, green tank-like buildings in the west of The Vatworks right above the entrance to Steamwheedle Laboratories, around 28, 71. Reaching it isn't trivial but one of the most reliable methods found so far is to obtain a Back-Strapped Missile and use it to reach the roof. These reusable rockets can be found occasionally in Undermine delves, in either the end chests or mislaid curiosities. Once you have one, you can stand at an optimal distance from the building, such as the ground around 32.2, 76.7 (there's often a Noggenfogger Recall Technician on a metal platform nearby), face directly at the building and launch. It may take a few tries to get it right.",,Instance: Delve,
239361,Daisy,8,Crab,120694,15347,Undermine,2346,Undermine,"36.6,56.4|36.6,56.8",11.1.0,Undermine(d),The War Within,[],0,Normal,1,Beast,,,,,,,,
239427,Vengeful Shredclaw,32,Warp Stalker,125565,15959,Slayer's Rise,2444,Slayer's Rise,"58.6,57.2|58.6,57.6|59.4,62.4|59.4,62.8|59.8,58.8|60,61.8|60.2,60.8|60.2,62.8|60.4,58.2|60.4,59.8|60.6,57.6|60.8,57.4|60.8,59.8|62,61.4|62,61.6|62.4,60|62.6,59.8",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
239461,Heinous Klaxid,20,Scorpid,138658,15959,Slayer's Rise,2444,Slayer's Rise,"57.6,61.4|57.8,61.6|58.4,59.4|58.4,59.8|59,55|59.4,60.4|59.4,60.6|59.4,61.6|59.6,60.4|59.6,60.6|60,59.2|60,61.8|60.2,55|60.2,55.6|60.4,56.6|60.4,58.2|60.6,61.4|60.6,61.8|60.8,57.4|60.8,58.4|60.8,58.6|61.6,63.2|61.8,63.6|62.2,60.8|62.4,60|62.6,59.8",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
239832,Enraged Thorntail Shade,50,Fox,124202|124205,15336,K'aresh,2371,K'aresh,"65.4,55.2|65.4,56|65.6,56.2|66,56.6|66.2,54.2|66.2,55|66.6,53.8|67,53.2|67.2,54.6|67.2,56.6|67.4,55.6|67.6,53.2|67.6,54|67.6,55.4|67.6,55.6|68.6,55.2",11.2.0,Ghosts of K'aresh,The War Within,"[-1,-1]",0,Normal,1,Beast,,,,,Can only be found while Phase Diving. Loses its ethereal effect upon taming.,,,
239878,Weary Matriarch,2,Cat,124947,15947,Zul'Aman,2437,Zul'Aman,"31.8,31.2|32,35|32.4,32.8|32.4,35.6|32.6,32.6|32.8,35|33,35.6|33.2,32.4|33.2,37.6|33.4,37.4|33.6,37.6|34.2,36|34.2,37|34.6,35.6|34.6,37.6|34.8,36.6|35.8,35.8|36,34.8|36.2,34.4",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
239879,Riled-Up Ruffian,2,Cat,124948,15947,Zul'Aman,2437,Zul'Aman,"31.8,32|32,35|32.6,34.4|32.8,37.4|34.2,36|34.8,35|35,35.8|35.4,33.8|35.8,32.4",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
240070,Docile Flamingo,125,Waterfowl,120084,15347,Undermine,2346,Undermine,"62.8,57.4|62.8,57.6|68.8,81.2|68.8,82.4|69.4,74.4|69.4,75.4|69.4,76.4|69.4,76.6|69.6,75.4|69.6,76.4|69.6,76.6",11.1.0,Undermine(d),The War Within,"[0,0]",0,Normal,1,Beast,,,,,,,,
240089,Trench Shredclaw,315,Whiptail,125773,15458,Voidstorm,2405,Voidstorm,"55.4,74.4|55.4,75|55.6,75.2",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,
240416,Hot-Headed Lynx,2,Cat,136158,15968,Eversong Woods,2395,Eversong Woods,"38.2,39.2|38.4,39.6|38.6,39.6",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
240495,Swarming Shinemaw,156,Scalehide,126929,15968,Eversong Woods,2395,Eversong Woods,"60.2,57",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,4,Elemental,Florafaun Taming,"You must learn a special skill to tame plant beasts (Florafaun). It's taught by the tome, Trials of the Florafaun Hunter which drops from at least some florafaun rares in Harandar.",,,,Florafaun,,
240511,Twilight Ray,34,Ray,122176|122177|122178|122179|122180,16194,Atal'Aman,2536,Atal'Aman,"16.8,50|17,52.6|17.2,53.8|17.2,58.8|17.4,51.4|17.6,52.4|17.6,59.4|18,47.8|18,53.6|18.2,53|18.6,53.4|19,57.4|19.2,54.4|20,46.2|20.4,47.6|20.4,49.4|21,40|21.2,55.2|21.2,59.8|21.4,55.8|21.6,39.4|21.6,39.8|21.6,57.2|21.8,54.2|21.8,55.4|22.2,38.2|22.2,40.6|22.2,60.4|22.4,58.8|22.4,61.2|22.6,60.8|22.8,36|22.8,38.6|23,59|23.2,47.4|23.4,58|23.6,53|23.8,54.6|24,50.6|24,61|24.2,47.4|24.4,51.6|24.6,47.6|24.8,37.6|24.8,45|24.8,46.2|24.8,46.6|25,48.6|25.4,38.6|25.4,43.4|25.8,44.4|26,61.8|26.4,45.4|26.4,45.6|26.4,47|26.6,45.4|26.6,46.2|27.4,39.8|31.2,48.2|31.6,47|33,52.2|33.4,47.4|33.4,48.2|33.4,49|33.4,51.2|33.4,52.8|33.4,53.8|34,55.2|34.2,48|34.2,50|34.2,51.8|34.2,53.8|34.4,46.6|34.4,49.4|34.4,51|34.4,53|34.4,55.6|34.6,53.8|34.6,55|34.8,48.4|34.8,50.4|34.8,51.4|34.8,52.8|35,46.6|35.2,46|35.2,52.2|35.4,49.2|35.6,47.4|35.6,49.6|35.6,54.4|35.8,49|35.8,51.4|35.8,54.6|36.2,46.4|36.4,47.6|36.6,48.4|37,48.6|37,55.8|37.6,47.2|39.6,47|44,47.2",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,,,,,"Found during the Zul'Aman intro quest chain, ""Dis Was Our Land"" but disappears afterwards",,Prerequisite: Quest,
240544,Vicious Ray,34,Ray,124478|124479|124480|124481|124482,16194,Atal'Aman,2536,Atal'Aman,"13.4,45|15.2,59.2|15.4,45.8|15.4,52.6|16.2,43.4|16.2,46.6|16.2,59.8|16.4,59|16.6,58.2|16.6,59|16.6,59.8|16.8,47.2|16.8,48.8|17,47.8|17,57|17,61.2|17.2,50.2|17.2,56.4|17.4,51|17.6,47|17.8,38.8|17.8,59.8|18.2,43.4|18.2,43.6|18.2,51.4|18.2,58.2|18.6,43.6|18.6,59.8|19,43|19,58.4|20.2,59.8|20.4,48.8|20.4,60.6|21,47.6|21.2,39.6|21.2,55.2|21.4,46|21.6,55|21.8,39.4|21.8,54|22,60|22.4,49.4|22.4,61|22.6,57.8|22.6,60.8|23,35.6|23.6,49.8|23.6,53|24.4,47.4|24.4,49.2|24.8,46.2|24.8,47.4|24.8,48.2|25,48.8|25.4,38|25.4,44.2|25.4,80|25.6,39.8|25.6,44.8|25.8,48.6|26,43.6|26,48.2|26.4,46|26.4,47|26.6,36.4|26.6,46.2|26.8,34.2|26.8,59.4|27,33|27,37|27,38.6|27,40.6|27.4,39.8|27.4,57.8|27.4,77.8|27.6,37.4|27.6,37.6|27.6,40|27.6,67.8|27.8,47.2|28,65.2|28,79.6|28.2,34.4|28.2,35.2|28.4,25.8|28.4,36.4|28.4,49.2|28.4,63|28.4,76|28.6,29.4|28.6,39.6|28.6,76|28.8,37.4|28.8,37.6|28.8,67.2|29,32.4|29,67.8|29.2,39.4|29.2,58.6|29.2,72|29.2,79|29.4,71.4|29.6,35.2|29.6,54.2|29.6,71|29.8,47.6|30,18.8|30,39|30,67|30,70|30.2,63.4|30.2,63.6|30.2,68.2|30.2,68.6|30.2,75|30.2,75.6|30.2,78.8|30.4,60.4|30.4,61|30.4,62|30.4,71.8|30.4,77|30.4,77.8|30.6,62.4|30.6,62.8|30.6,64.2|30.6,69.6|30.6,79.6|30.8,75|30.8,76.2|30.8,77.2|31,60.4|31,60.8|31,78.4|31,78.8|31.2,59.4|31.2,69.2|31.2,72.6|31.4,67.4|31.4,68.4|31.4,72.4|31.4,73.8|31.6,78.2|31.8,58.2|31.8,59|31.8,60.2|31.8,70|31.8,72.4|32.2,24.4|32.2,24.6|32.2,66.8|32.2,70.6|32.2,72.6|32.4,60.6|32.4,74.2|32.4,79.8|32.6,22.4|32.6,53.6|32.6,64.4|32.6,69.4|32.6,69.8|32.6,78.4|32.8,27|33,26|33,50.2|33,57.2|33,73|33,74.4|33.2,20.4|33.2,23.4|33.2,67.8|33.2,74.8|33.4,24.6|33.4,56|33.4,59.2|33.4,60.2|33.4,65.4|33.4,66.4|33.4,66.8|33.4,79.2|33.4,79.6|33.6,28.2|33.6,48.8|33.6,69.8|33.8,26.6|33.8,47.2|33.8,48.4|33.8,50.6|33.8,74.2|34,23.4|34,24.4|34,65|34,65.8|34,67|34,74.8|34,76.6|34.2,69.2|34.2,72.4|34.2,80.6|34.4,22|34.4,25.2|34.4,25.6|34.4,52.6|34.4,60.4|34.4,60.8|34.4,63.4|34.4,68|34.4,73|34.4,76.2|34.4,77.6|34.4,79.2|34.4,79.8|34.6,23.2|34.6,49.2|34.6,50.2|34.6,66.4|34.6,66.8|34.6,72.2|34.6,73.4|34.6,76.6|34.6,77.8|34.6,80.6|34.6,82|34.8,24.2|34.8,59.8|34.8,76|34.8,79.4|35,59.4|35,67.6|35,73.6|35.2,24.6|35.2,48.2|35.2,74.6|35.2,79.6|35.4,22.4|35.4,26.4|35.4,60.6|35.4,69|35.6,22.8|35.6,49|35.6,68.4|35.6,69.4|35.6,72.4|35.6,76.6|35.6,79|35.6,79.6|35.8,24.4|35.8,66.8|35.8,70.2|36,26.8|36,59.8|36,73.4|36,74.2|36.2,60.6|36.4,24.6|36.4,46.8|36.4,50.4|36.4,75.8|36.6,24.8|36.6,46.2|36.6,66.8|36.6,80|36.6,80.6|36.8,18.6|36.8,24|36.8,50.4|36.8,61.2|37,67.6|37,72.4|37.2,49|37.2,51.8|37.2,61.8|37.2,73|37.2,74.6|37.4,59|37.4,74|37.4,75.8|37.4,76.6|37.6,72|37.6,74|37.6,75.6|37.8,73.4|38,76.6|38.2,68|38.2,71.4|38.4,52|38.4,62.4|38.4,66.6|38.4,68.8|38.4,77.8|38.6,66.2|38.6,70.6|38.6,72.8|38.6,78.6|38.8,49.8|38.8,63|38.8,71.8|39,24|39,69.8|39,73.8|39,75.2|39.2,24.6|39.2,63.6|39.2,64.6|39.6,61.4|39.6,64.8|39.6,71.2|39.8,25.6|39.8,60|39.8,67.8|40,25|40,27.4|40.2,61.6|40.2,65.8|40.4,66.6|40.6,63.6|40.6,65.2|40.8,62.2|41,69.6|41.2,61.4|41.4,71.8|41.4,72.8|41.4,74.8|41.6,27.2|41.8,27.8|41.8,29|41.8,29.6|41.8,72|41.8,73|42,71.2|42.2,64.2|43,75.2|43.2,31.6|43.2,32.6|43.2,74.4|43.8,32|43.8,33.2|43.8,74.4|44.4,30.2|44.4,31.2|45.2,30.4|45.2,30.8|45.2,33.4|45.2,33.6|45.4,32.2|46.2,22.2|46.8,23.4|46.8,23.6|47.4,19.8|48,17.8|48,19.6|48.8,21.4|49,28|49.2,23|49.2,37.4|49.4,22.2|49.8,21.6|50,26.4|50.2,21.4|50.4,30.8|50.8,37.4|51,20.4|51,20.8|51,24|51.2,19.4|51.4,22|51.4,22.6|51.6,22.2|51.8,23.2|51.8,25.6|53.2,22.8|53.4,18.8",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,,,,,"Found during the Zul'Aman intro quest chain, ""Dis Was Our Land"" but disappears afterwards",,Prerequisite: Quest,
240577,Lightfrenzy Shinesipper,7,Carrion Bird,126650,15968,Eversong Woods,2395,Eversong Woods,"59.8,55.6|60,54.6|60.4,56.8|60.8,55.2|60.8,56.8|61,56.2|61,57.6|61.6,56.8|61.8,57.8",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,4,Elemental,Florafaun Taming,"You must learn a special skill to tame plant beasts (Florafaun). It's taught by the tome, Trials of the Florafaun Hunter which drops from at least some florafaun rares in Harandar.",,,,Florafaun,,
240676,Cautious Turtle,21,Turtle,105961|105963,16194,Atal'Aman,2536,Atal'Aman,"20.2,45.6|20.4,46.8|20.4,48.2|20.4,48.8|20.6,47|20.8,47.8|21,44.4|21,45.2|21,49.6|21.2,48.8|21.4,46.4|21.4,51.2|21.6,50.4|21.6,51|21.8,43.6|21.8,47.4|21.8,48.8|21.8,52.2|22,38.4|22,44.8|22.2,39.4|22.2,40|22.2,47.6|22.4,43|22.6,39.6|22.6,43|22.6,43.6|22.8,59.6|23,39|23,44.6|23,58.6|23.2,51.4|23.2,58.4|23.2,61|23.6,39.2|23.6,42.4|23.8,38.4|23.8,58.4|24.2,61|24.4,42.6|24.4,51.6|24.4,57.2|24.4,59.2|24.4,59.8|24.6,59|24.8,46.2|24.8,47.6|24.8,57.4|24.8,59.6|25,38.8|25,51.2|25,56|25.2,42.4|25.2,57.6|25.4,37|25.4,38|25.4,42.8|25.4,52.4|25.4,60.8|25.6,37.2|25.6,38.2|25.6,38.8|25.6,39.8|25.6,43|25.6,51.4|25.6,59|25.8,52.2|25.8,59.8|25.8,63|26.4,35|26.4,58.4|26.4,62.4|26.6,52.6|26.6,57.2|26.6,57.8|26.6,58.6|26.8,52|27,34.2|27,43|27.2,32.4|27.2,33|27.2,43.6|27.2,59.6|27.6,58|27.6,59.2|27.8,27.4|27.8,59.6|28,43.4|28.4,28.4|28.4,29|28.4,30|28.4,31.2|28.4,31.8|28.6,27.4|28.6,28.4|28.6,31.4|28.6,32.6|28.6,42.8|28.8,29.8|29,28.6|29,44.4|29.2,24.6|29.4,18.8|29.6,44.4|30.2,24.4|30.4,24.6|30.6,28.6|30.8,24.2|30.8,26|30.8,27|30.8,29.8|31,22|31,30.6|31.2,23.2|31.2,25.4|37.4,36.4|40.4,33.4|40.8,33.2|41.2,29.2|41.4,33.8|41.4,34.8|41.6,35|41.6,35.6|41.8,28.8|41.8,33.8|42.6,29.8|42.6,35.4|43.2,36|43.8,36.2|43.8,38.8|44.2,37.4|44.2,37.6|44.8,26.4|44.8,36.6|45.2,27.2|45.2,36|45.6,36.6|45.8,36|46,22|46,34.8|46.2,26|46.4,24|46.4,27.2|46.6,24.4|46.6,26.4|46.6,37|47,27|47.4,25.4|48,33.8|48.2,27.6|48.4,28.6|49,33|49.4,33.8|49.8,29.6|50,33.4|50.2,31.6|50.2,33.6|50.4,31.2|50.6,32.4|51,31|51.4,30.2|51.4,33|51.6,30.8|51.8,28.2|52,26.6|52,30.4|52.2,32.2|52.2,32.8|52.4,37.8|52.6,29.8|52.6,33.6|52.8,32.6|52.8,57.8|53.2,32.4|53.4,28.2|53.8,33.6|54,29.8|54.2,29.4|54.2,39.6|54.2,57.8|54.4,40.8|54.4,59|54.6,28.4|54.6,57.6|54.8,29.4|54.8,38.6|55,40|55.2,41.8|55.6,28.6|56,27.2|56,56.8|56.2,28|56.2,30|56.4,56.2|56.4,66.4|56.4,67.6|56.8,28.6|56.8,67.4|57.2,57.4|57.2,58|57.8,58|58.2,56.8|58.4,67.2|59.8,57.4",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
240737,Trench Stalker,315,Whiptail,125773,15458,Voidstorm,2405,Voidstorm,"55.4,73.2|55.4,73.6|55.6,73.4|55.6,73.6|56.4,69.8|56.6,69.4|56.6,69.8",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,
241354,Void-Infused Brightscale,35,Serpent,127897,4131,Magisters' Terrace,,,,12.0.0,Midnight,Midnight,[],0,Normal,1,Beast,,,,,Located in Magisters' Terrace (Midnight) (Dungeon).,,Instance: Dungeon,
241360,Dustback Burrower,292,Carapid,75597,15336,K'aresh,2371,K'aresh,"43.2,54.4|43.4,55.4|43.4,55.6|43.6,55.6|43.8,53.4|43.8,53.6|43.8,57.4|43.8,58.4|44,59.2|44.2,55.2|44.4,59.8|44.4,62|44.8,60.4|44.8,60.6|45.2,62.4|45.2,62.6",11.2.0,Ghosts of K'aresh,The War Within,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Found west of Eco-Dome: Primus during the world quest, Endangered Specimens.",Exotic,World Event: World Quest,
241363,Siltwing Hunter,34,Ray,122176|122177,15336,K'aresh,2371,K'aresh,"42.4,57.4|42.6,57.6|43.4,56.8|43.6,56.8|44.2,53.4|44.2,54.4|44.2,54.6|44.2,58.4|44.2,59|44.4,59.6|44.4,61|44.6,54.4|44.6,59.4|44.6,59.8|45.2,61.4|45.2,63|45.4,61.6|45.6,64.4",11.2.0,Ghosts of K'aresh,The War Within,"[-1,-1]",0,Normal,1,Beast,,,,,"Found west of Eco-Dome: Primus during the world quest, Endangered Specimens.",,World Event: World Quest,
241465,Swarming Shinesipper,7,Carrion Bird,136965,15968,Eversong Woods,2395,Eversong Woods,"60.2,58.4|60.2,58.8",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,4,Elemental,Florafaun Taming,"You must learn a special skill to tame plant beasts (Florafaun). It's taught by the tome, Trials of the Florafaun Hunter which drops from at least some florafaun rares in Harandar.",,,,Florafaun,,
241466,Swarming Lightsaptor,11,Raptor,125976,15968,Eversong Woods,2395,Eversong Woods,"61.4,60.2|61.6,60.2",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,4,Elemental,Florafaun Taming,"You must learn a special skill to tame plant beasts (Florafaun). It's taught by the tome, Trials of the Florafaun Hunter which drops from at least some florafaun rares in Harandar.",,,,Florafaun,,
241570,Vicious Consumptor,42,Worm,131272|131273|131274|131275,15959,Slayer's Rise,2444,Slayer's Rise,"43.2,41.4|43.2,41.6|43.8,41|44.2,38.4|44.4,39|44.4,40.2|44.6,39.4|44.6,39.6|45,40.8|45.4,41.6|45.6,40|45.6,41.4|46,39.2|46,42.4|46,42.6|46.6,41.6",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,
241978,Territorial Netherwasp,44,Wasp,80502|115076,15458,Voidstorm,2405,Voidstorm,"34.4,58.6|34.6,58.8|36,58.6",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
242024,The Snapping Scourge,288,Lizard,136483,15947,Zul'Aman,2437,Zul'Aman,"51.4,18.2|51.4,18.6|51.6,18.4|51.8,18.6",12.0.0,Midnight,Midnight,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
242028,Lightwood Borer,44,Wasp,129847,15947,Zul'Aman,2437,Zul'Aman,"28.8,24.2",12.0.0,Midnight,Midnight,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
242032,Oophaga,291,Hopper,131356,15947,Zul'Aman,2437,Zul'Aman,"46.4,51.2|46.4,51.6|46.6,51.2",12.0.0,Midnight,Midnight,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
242034,Voidtouched Crustacean,8,Crab,129849,15947,Zul'Aman,2437,Zul'Aman,"21.2,70.4|21.4,70.6|21.6,70.4|21.6,70.6",12.0.0,Midnight,Midnight,"[-1,-1]",4,Rare,1,Beast,,,,,To the north-west of the main area. Loses its Void-corruption effect when tamed.,,,
242035,The Devouring Invader,34,Ray,124479,15947,Zul'Aman,2437,Zul'Aman,"39.4,20.4|39.4,20.8|39.6,20.4|39.6,20.8",12.0.0,Midnight,Midnight,"[-1,-1]",4,Rare,1,Beast,,,,,,,,True
242055,Blinding Thornmaw,156,Scalehide,126929,15355,Harandar,2413,Harandar,"28.4,77.4|28.4,77.6|28.4,80.4|28.4,80.6|28.8,77.4|28.8,77.6|29.2,74.2|29.6,77|30,75|30.4,76|30.4,87|30.6,87|30.8,75.4|30.8,80.4|30.8,80.6|31,75.6|31,84.4|31,84.6|31.2,74.4|32,73|32.4,82.4|32.4,82.8|32.4,83.8|32.6,82.6|32.8,79.4|32.8,79.8|33.4,81|33.6,81|34.4,81.8|34.6,82",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,4,Elemental,Florafaun Taming,"You must learn a special skill to tame plant beasts (Florafaun). It's taught by the tome, Trials of the Florafaun Hunter which drops from at least some florafaun rares in Harandar.",,,,Florafaun,,
242057,Glimmering Thornmaw,156,Scalehide,125935,15355,Harandar,2413,Harandar,"29,78.6|29.2,75|29.6,76.6|29.8,78.4|30.4,79.2|30.6,79.4|30.6,79.6|31.4,82.6|31.6,82.6|31.6,86.2|31.8,75.2|31.8,82.4|32.8,79.2|33.4,80.2|33.6,80",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,4,Elemental,Florafaun Taming,"You must learn a special skill to tame plant beasts (Florafaun). It's taught by the tome, Trials of the Florafaun Hunter which drops from at least some florafaun rares in Harandar.",,,,Florafaun,,
242165,Tearful Boar,5,Boar,125537|125540|125541,15947,Zul'Aman,2437,Zul'Aman,"45,74|45.4,72.8|45.4,75.2|45.8,72.8|45.8,73.8|46,75.6|46.2,72.2|46.2,74.6|46.6,73|46.6,76|46.8,73.6|47.4,72.4|47.4,75.2",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
242166,Weeping Swine,5,Boar,125548,15947,Zul'Aman,2437,Zul'Aman,"45,74|45.4,72.8|46,73.8|46.2,72.2|46.2,73|46.2,75|46.6,72.2|46.6,73|46.6,74.8|47.2,73.6|47.2,75.8",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
242167,Moody Mammoth,300,Mammoth,104746,15947,Zul'Aman,2437,Zul'Aman,"47,77.4|47.2,79.4|47.2,79.6|47.4,82.4|47.4,83|48,85.4|48.2,84|48.2,85.6|48.6,84.4",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
242168,Jubilant Calf,300,Mammoth,100219,15947,Zul'Aman,2437,Zul'Aman,"46.4,78.2|46.4,79.2|46.4,79.8|47,77.4|47,77.8|47.2,79.4|47.2,79.6|47.4,81.4|47.4,82.4|47.4,82.6|47.4,84.2|47.6,77.4|47.6,79.4|47.6,79.6|47.6,82|47.6,83.2|47.6,84.4|47.8,84.8",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
242189,Melancholy Eagle,26,Bird of Prey,124213,15947,Zul'Aman,2437,Zul'Aman,"45.4,74.2|45.4,75|45.8,74.8|46,73.4|46,73.8|46.4,77|46.4,79.4|46.4,79.8|46.6,77.2|46.6,77.6|46.6,79.2|46.6,79.6|46.8,74.8|47,76.4|47.2,73|47.2,83.4|47.4,81.2|47.6,73|47.6,78.4|47.6,78.6|47.6,81|47.6,83|48,85.4|48,85.6",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
242226,Underbrush Prowler,2,Cat,124948|124949|124952,15968,Eversong Woods,2395,Eversong Woods,"36.8,75.8|37.2,72|37.2,75|38.2,72.4|38.2,72.6|38.2,76.8|38.4,73.6|38.8,73.6|39,76.8|39.2,72.8",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
242227,Nightshade Flutterer,24,Bat,114967|114971,15968,Eversong Woods,2395,Eversong Woods,"36.6,74|37.4,72.4|37.4,72.6|37.6,74.8|38,72.8|38.4,72.2|38.4,73.8|38.4,76.2|38.6,73.8|38.6,76.2|38.8,72|39.8,74.2|39.8,75.4|40,73",12.0.0,Midnight,Midnight,"[0,0]",0,Normal,1,Beast,,,,,,,,
