npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,layer,continent_id,continent_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,notes,taming_requirements,special_conditions,name_keeper
229816,Ambushing Swarmer,296,Blood Beast,114512,14752,Azj-Kahet,0,2274,Khaz Algar,2255,Azj-Kahet,"64.2,52.2|39.6,51.6|57.6,33.6|62.8,49.8|40.8,49.4|53.8,33.2|58.4,36.4|59.8,42.2|62.4,66.8|37.6,57.4|45.4,39.6|56.6,28.4|61.2,23|61.2,52.4|37.2,50.2|44.4,48.6|53.6,35.6|57.6,25|64.2,64.2|73.6,61.2|76.2,36.2|76.4,70.8|38.6,53.4|39.8,46.8|45,46.6|51.8,25.6|58.8,28|58.8,66|58.8,71|60.6,40|61,19.8|61.4,59.2|64.8,36.4|66.4,51|66.4,53.6|66.4,83.6|67.2,61|68,70.4|35.8,47.2|48.4,35.6|51.6,33.2|53.6,28.2|54.8,71.6|59.4,44.8|59.8,77.8|59.8,84|60.2,67.6|61.2,64.8|61.8,54.6|63.6,21|63.8,85.8|64,80.8|64.6,89.6|71.2,67.2|72.6,79.2|74.8,44.2|36.2,59.8|44.8,50.6|46.4,48.8|47.2,52.2|55.4,37.6|56.6,53.8|56.8,63.4|58.6,21.6|58.6,87.6|67,40.4|67.4,72.8|67.8,56|68.2,68.4|75,73|77,68.4|33.4,45.6|36,55.6|37.4,61.6|39.8,61.6|41,63.6|41.6,44.8|47.2,58.8|48.4,48.2|49.8,22|51,35.4|54,24.4|57.2,56.4|60.2,17.6|60.8,71.6|60.8,80.2|61.4,56.8|62.8,16|64.8,77.4|65.2,16.2|66,68.4|66.8,58.2|67.6,90.6|68.4,51.2|69.8,55.8|70.8,59|75.4,77.4|77.4,42.8|78.4,73|45.6,29|48.8,42.4|49.2,37.6|49.4,28.6|50.2,49.8|52.8,43.2|54,46.6|57.4,59|58,51.4|60.4,30.8|61.2,74.4|62.4,76.4|63,39.2|65.8,20.8|66,74.8|68.4,77|70.4,79.4|72.8,34.8|74.2,64.2|74.8,66.8|76.6,74.6|42.6,68.6|46.2,33.2|46.8,55.8|48,31.8|52.4,49.2|56.6,67|57,20|59,47.4|65,72.4|65.8,45.2|68,92.8|68.6,48.4|69,85.8|69.2,83|70.6,50.6|70.6,53|71,45.6|71.2,48.6|71.4,43.2|72.8,41.4|73.6,38.6|79.6,79.2",11.0.2,The War Within,The War Within,"[-1,-1]",,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Blood Beast,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229816,Ambushing Swarmer,296,Blood Beast,114512,14752,Azj-Kahet - Lower,1,2274,Khaz Algar,2256,Azj-Kahet - Lower,"61.8,79.4|63.4,86.4|63.4,89.4|58.6,59.4|63.4,81.4|43.6,65.8|46.8,65.4|49.2,66.6|49.8,57|52,66.8|64.4,78|66,85.6|61.6,76.6|65,83.4|49.6,59.2|61.4,89.8|65.4,80.8|67,75.4|67,83.8|47,60|51.8,59.4|51,53.8|57.2,61.2|60.6,73",11.0.2,The War Within,The War Within,"[-1,-1]",,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Blood Beast,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229816,Ambushing Swarmer,296,Blood Beast,114512,14753,City of Threads,0,2274,Khaz Algar,2213,City of Threads,"46.4,73",11.0.2,The War Within,The War Within,"[-1,-1]",,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Blood Beast,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229816,Ambushing Swarmer,296,Blood Beast,114512,14753,City of Threads - Lower,1,2274,Khaz Algar,2216,City of Threads - Lower,"45.4,53.6|47.2,59.6|74.4,58.4|41.2,60.4|48.6,49|69.6,56.4|73.4,63.6|40.8,58|42,63|44,62.6|44.8,71.4",11.0.2,The War Within,The War Within,"[-1,-1]",,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Blood Beast,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229816,Ambushing Swarmer,296,Blood Beast,114512,14838,Hallowfall,0,2274,Khaz Algar,2215,Hallowfall,"64.8,33|47.8,62.2|61.4,31.6|64.4,29.8|50,36|65.6,24.6|46.4,64.8|51.2,67.2|52.2,37.8|37,80|39.2,34.2|57,49.2|62.6,44.8|64,27|74.4,44.6|38.6,37.4|44.4,58.2|49.2,16.8|50,32.2|51.6,40.4|54,40.8|60.4,29|61.2,20.8|64.4,35.6|69.4,34.4|71.6,46.2|26.4,55.6|42.4,61.6|48.2,33.8|58.8,51|62.4,33.6|63.4,19|67.2,40.2|28.2,57|30.4,56.2|35.4,77.4|38.2,57.2|40.6,35.8|41.6,75.8|44,75.2|55.6,53.4|60.2,46.4|66.2,26.8|67.4,51.4|24.6,57.8|39.4,82.2|40.8,68.6|43.4,67.4|45,19.2|45.2,60.8|49.2,68.4|52.6,62.4|53,51.4|55.6,60.6|58.4,33.4|59.6,18|64,42.4|64.8,66.2|30.8,58.8|35.2,53.4|39,78.2|41,56.6|43.6,77.8|47.4,20.6|48.2,60.2|51,34|52.8,65|53.2,56.4|54.2,26.4|56.2,38.4|57,67.8|61.4,55|61.6,51.6|62.8,25.4|64,37.6|74.4,47.6|32.6,50.6|35.2,49.8|35.2,75.4|35.4,70.8|36.2,57.6|37,33.4|37,68.4|40,62.6|44.4,51.8|45.2,55.2|48.4,38.4|48.8,56.4|50,65.4|53.8,66.8|66.6,67.2|69,59.6|39.8,53.6|41.8,83|45.4,14.6|47.4,31.8|51,29.8|53,21.4|56.2,30|62.8,48.6|63.2,64.4|63.6,51.8|66,63.2|66.4,53.2|69.6,51|74,41.8|27,52.6|30.2,61.6|32,52.6|35.2,55.8|35.6,47.8|37.8,76.2|38,60|40,74|43.8,80.2|44.8,21.4|46.4,82.4|47,23|49.6,20|53.6,58.4|55.4,24.4|55.6,57|67.6,49.2|69.2,47.4|70.8,41.4|27.2,59.2|46.4,85|53,19.4|60,57|64,57.2",11.0.2,The War Within,The War Within,"[-1,-1]",,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Blood Beast,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229816,Ambushing Swarmer,296,Blood Beast,114512,14717,Isle of Dorn,0,2274,Khaz Algar,2248,Isle of Dorn,"28.2,65.4|58.2,72.4|25.6,67|62.4,54.4|64.8,54.8|59.2,36|50.4,72|71.4,29.8|59.4,65.2|29.6,67.2|38.2,66.8|46.6,74|48.8,69.8|58.6,57.4|59.6,38.2|60.8,57|62.2,33.8|62.6,58.4|68.4,33.2|34.4,66|36.8,69.6|39.6,77.8|60.2,54.8|62,36|62.2,26.4|64.8,57|65,65.8|30.6,64.4|33.4,72|44.6,76|45.4,65.8|48.8,73.2|60.8,16.4|65,68|24,64.6|35.6,71.2|47.8,67|58,17|58,55.2|60.8,62.8|65,60.2|66.8,55|68.4,48.4|70,31.8|74.4,33.2|74.4,49.4|75.8,36.8|51,74|57,34.8|57.2,65|57.4,69.8|57.8,74.6|62.4,64.4|62.8,31.4|24.6,69.2|32.4,63.2|43.4,63.2|50.2,67.6|62.4,29|69.6,35|71.2,49|23.4,61.8|27.8,44.2|34,68.2|36.6,79.8|42.2,21.2|42.8,66|50.8,60.4|51.4,29.2|60.4,14|60.4,24.8|63.8,62.4|66,22.4|75.4,39|30.2,60.2|37.6,44.4|39.4,50.8|41.4,19|43.6,31.8|46.4,22.2|47.4,60.6|47.6,78|57,22.6|65.4,70.6|66.8,49.8|67.8,58.4|71.4,27.2|36.6,38.2|36.6,42.6|38.6,25.4|40.2,61.4|40.8,68|43.4,43.4|48,62.8|51.4,57|68.8,56.4|69.4,51.8|76.6,47|42.8,23.8|45.8,18.6|48,33|52.8,55.2",11.0.2,The War Within,The War Within,"[-1,-1]",,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Blood Beast,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229816,Ambushing Swarmer,296,Blood Beast,114512,14795,The Ringing Deeps,0,2274,Khaz Algar,2214,The Ringing Deeps,"43.8,27.8|56,66.2|48.2,16.4|54.8,40.2|57.6,48.6|62.4,45.6|44.2,17.6|50.6,10.4|53.6,66.8|54,42.4|56.4,24.4|57.6,53|59.6,50|60,52.2|61.8,48.8|64.2,37.8|44.8,36.6|45.2,11|46.4,38.4|48.4,14.4|49.4,38.8|51,16.4|51.2,28.2|52.6,14.2|54,28.6|54.4,32.6|55.4,50|56,30|56.4,43.2|56.6,63.6|57,68.4|57.2,35.2|59.2,77.4|60,38.2|60,46.4|63.4,76.4|63.8,63|64.8,48.4|65.4,43.6|67,49.4|40,26.6|45.6,26.6|45.6,29.4|47.4,19.2|51,64.4|52.4,25.2|53.2,63.6|54.2,52.6|54.4,69|55.4,61|58.2,58.2|58.8,23.8|58.8,64|58.8,66.2|59,30.8|60.6,54.4|62,50.8|66.4,66|41.4,36|41.6,18.6|43.4,34.2|48.2,25.4|50.6,42|51.6,39.6|53.2,48.4|53.4,10.8|55.6,72|55.8,38.4|57.2,28.4|58.2,41.2|58.4,83.2|58.8,70.8|60.8,93.4|61.4,43.6|61.6,30.6|61.8,36.8|64.8,46|42.6,12|45,8.4|45.8,34.8|47.2,41|48,36.6|48,44.2|49.6,19.2|51,22.8|51.2,20.4|53,23|53,35|54.8,46.2|56.2,22|58.8,32.8|59.4,26.6|59.6,80.6|62.2,61|62.8,53|64.2,39.8|64.4,59.6|66.2,40.4|66.8,38.4|66.8,47.2|67.2,36|71.4,36.4|71.6,40.2|43.6,19.6|44,14|46.2,66|47.8,30.8|48,9|48.6,12.4|48.6,28.8|51.6,68.4|54.2,79.2|56.4,54.6|58.2,93.4|59.4,35.2|59.6,28.6|60.6,68.8|61.4,64|62.2,40.8|64.4,32|67.2,64|68.6,41.2|68.8,48|39.2,11|39.4,36.6|40.8,33.2|43.8,44|48.2,64.4|51.2,44|51.4,31|51.4,61.2|53,17.2|55,58.4|55.2,26.6|56,82.6|57,75.4|57.6,45|60.2,60.6|60.8,33.2|61.6,81.8|64.6,51.2|67,51.8|40,8.4|40,17|42.4,30.6|43.8,40.2|44.2,32|46,14.4|48.2,23|49.8,70.2|50.6,34.4|51.2,47|52.8,59.4|53.2,72.8|55.8,92.2|57.4,60.2|57.4,85|60.2,86.4|61,90|61.2,23.4|61.4,58|63,92.4|63.6,35.4|66,68.2|66.2,60.8|37,18.6|38.6,33.2|39.4,19.6|40.2,23|42,9.8|45.2,42.4|48.2,34.4|50,52.6|53.6,56.4|54,76.6|59.8,73|61.2,25.4|61.4,79.2|61.6,66.2|62.2,95|65.2,29|67,31|73.6,40|37.2,11.4|37.6,8.8|39.8,13.8|40.4,39|43.8,24.2|44.8,6.4|45.2,22|47,47|48.6,59.2|57.4,88|61.6,88|62,73.4|65.8,34.2|71.4,43.6|35.8,17|40.4,45|42.4,22|46.2,71|46.6,68.6|48.6,61.8|48.8,6.8|49,72.8|49.4,56.4|73.8,42.8|36,21.8|38.4,21.8|48.4,50|53.6,86.6|65.6,79.2",11.0.2,The War Within,The War Within,"[-1,-1]",,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Blood Beast,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229817,Ambushing Swarmer,296,Blood Beast,114512,14752,Azj-Kahet,0,2274,Khaz Algar,2255,Azj-Kahet,"53.6,28|45.4,39.4|56.8,34|59.8,65|63.4,79.2|65.4,19|37.4,61.6|38,55.8|40.8,51.8|49.6,35|50.2,49.8|52.4,32|52.8,43.2|54,46.6|56.6,28.4|56.6,37.2|62,52.4|70.2,79.4|75.4,36.4|75.6,44.4|76.6,69.8|42.2,64.4|42.8,68.6|44.6,51.6|48,49.4|49.2,37.6|49.6,28.6|50,21|53.2,35.2|54,24.2|54.6,70.8|56.6,26.2|56.6,66.8|57.6,71|58.8,28|58.8,88.8|59.4,41.6|59.8,20.8|59.8,43.8|59.8,84.2|60.6,54.2|61.2,32.2|61.4,18.4|61.4,70.8|63.2,49.2|63.2,67.2|63.6,53.8|63.8,15|64.8,91.4|65,65.6|66.6,55.2|67,40.4|69.6,75.6|69.8,55.8|69.8,68|70.6,50.6|73.2,36.4|73.6,38.6|74.2,80.2|75.4,77.4|78.4,73",11.0.2,The War Within,The War Within,"[-1,-1]",,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Blood Beast,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229817,Ambushing Swarmer,296,Blood Beast,114512,14752,Azj-Kahet - Lower,1,2274,Khaz Algar,2256,Azj-Kahet - Lower,"61.8,79.6|63.8,89.2|63.6,81.8|65.2,83.2|63.6,86.6|65.4,80.8|66,85.6|51,58.4|61.4,89.8|47.4,66.2|57.2,61.4|58.8,59.6|65.8,76.8",11.0.2,The War Within,The War Within,"[-1,-1]",,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Blood Beast,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229817,Ambushing Swarmer,296,Blood Beast,114512,14753,City of Threads,0,2274,Khaz Algar,2213,City of Threads,"46.4,73.4",11.0.2,The War Within,The War Within,"[-1,-1]",,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Blood Beast,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229817,Ambushing Swarmer,296,Blood Beast,114512,14753,City of Threads - Lower,1,2274,Khaz Algar,2216,City of Threads - Lower,"41,60.6|45.4,52|48.8,48.4|74.4,58.4|40.4,58.4|42,63|47.4,59|69.4,56.6|73.2,60.4|73.4,63.2|45,71.6",11.0.2,The War Within,The War Within,"[-1,-1]",,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Blood Beast,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229817,Ambushing Swarmer,296,Blood Beast,114512,14838,Hallowfall,0,2274,Khaz Algar,2215,Hallowfall,"63.4,32.8|61.4,31.6|64.4,29.6|46.8,63.2|64,27|64.6,25|47,60.6|50,35.4|51.6,40.4|65.8,32|51.2,67.2|52.4,37.2|58,48.8|61.6,28.6|64.4,34.6|66.2,26.8|73.6,46|44.8,59.6|45,64.8|54,40.8|58.8,51|62.6,44.8|66.4,23.8|71.6,46.2|26.4,55.6|39.2,34.2|41,61.8|48.8,62.4|50,33|61.4,55|61.8,51.6|63.4,19.8|64,36.6|69,35|30.4,56.2|37.2,36.8|39.4,56.4|40.4,69|40.4,74.6|44,66.8|49,37.6|59.8,21|60.2,46.4|64,42.4|66.8,52.2|67.2,40.2|75.6,44.2|24.8,57.8|28.2,56.8|32.2,58.4|41,81.8|42.8,76.8|45,19.2|48.8,56.4|49.2,16.8|52.2,50.8|54.2,54.6|56,48.4|57,34.2|59.6,18|64.8,66.2|68.8,51.4|73.2,43.2|27,52.8|33.6,50.8|35.4,70.8|36,75.8|36.6,58.4|37,68.4|38,80|39,78.2|39.8,53.6|43.6,74.8|44.8,56.6|45,53|48.8,68|50,65.4|52.8,63.6|54.8,62.4|56.2,38.4|62.8,48.6|69,59.4|35.6,47.8|36,51.6|36.6,81.8|37,34.4|38.2,60.4|38.4,32|39.4,63.6|44.8,21.4|45,76.6|51,29.8|53.2,56.6|53.8,67|54.2,51.8|54.6,26.8|55.6,57.2|63.2,64.4|64,39|66,63.2|66.6,67.2|69.2,47.4|73.8,40.6|27.2,59|32,52.6|35.2,55.6|42.4,63.6|42.6,58.2|43.8,80.2|46.4,14.2|46.4,82.4|46.4,84.8|46.8,31.8|47.6,22.2|53,19.2|56.4,67.2|56.8,26|57.2,28.4|58,68.6|58.2,66.2|60,57|64,57.2|67.6,49.2|70.8,41.6",11.0.2,The War Within,The War Within,"[-1,-1]",,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Blood Beast,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229817,Ambushing Swarmer,296,Blood Beast,114512,14717,Isle of Dorn,0,2274,Khaz Algar,2248,Isle of Dorn,"64.8,54.8|28.2,65.4|62.4,54.4|25.6,67|50.4,72|62.6,34.2|71.4,30.6|57.8,73.4|59,57.4|60.4,37|61.2,58.4|58.2,64.4|69,33|33.4,72|35,66.4|35.4,70.2|45.6,75.4|58,34.8|60.6,64.2|64.2,59.2|71.2,28.4|25.8,64|29.6,67.4|39,77.8|48.8,69.8|51,74|58,17|58,55.2|60.2,54.8|62,32|62.2,26.4|64.8,66.2|66.8,56.2|24.2,68.6|30.6,64.4|37,67.8|48,66.2|48.4,72|49.2,75|61.2,15.8|65,68.2|66.2,60.2|74.4,49.4|24,62.6|37.6,69.8|43.8,76.6|45.4,72.4|57,68.8|57.6,36.8|59.4,71.4|66.8,47.8|70.6,50.6|74.4,33.6|75.4,38|33.6,64.4|37,80.2|40,67.4|42.8,66.2|43.4,63.2|45.8,77.6|50.2,67.8|59,39|59.8,73.6|60.2,66.2|60.8,24.8|62.4,29|62.6,65.2|68.2,50.2|30.2,60.2|33,68.2|41,77.6|51.2,60.8|57,22.6|62.4,17.6|64.4,21.2|64.8,71|71,48|77,36.4|47.4,60.6|47.8,79|48,62.8|51.4,57|59.4,13|63.8,62.4|67.8,58.6|76.6,47|40.2,61.4|48,33|51.2,30|52.8,55.2|68.8,56.4",11.0.2,The War Within,The War Within,"[-1,-1]",,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Blood Beast,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229817,Ambushing Swarmer,296,Blood Beast,114512,14795,The Ringing Deeps,0,2274,Khaz Algar,2214,The Ringing Deeps,"48.2,16.4|50.6,10.4|44.2,26.4|49.4,38.8|53.4,42.4|56.6,24.6|56.6,66.6|58.6,51.4|43.4,11|48.4,14.4|50.6,16.6|52.4,25.2|52.6,14.4|54.4,32.6|56.6,63.6|58.8,39.8|59,30.8|59.2,53.6|60.4,48.4|61.2,53.2|61.4,44.8|62.4,77.8|62.8,50.2|64.2,31.8|44,8.2|49,8.4|49.8,28.6|54.8,30.4|54.8,38.8|56.4,43.2|57.6,27.2|58.4,45.4|58.6,69|58.8,23.8|58.8,66.2|59.6,28.4|61,93.4|63.2,37.6|63.8,63|43.4,34|44.2,19.2|45.2,37.4|46.4,10.4|48.4,19.2|50.6,18.6|50.6,42|51.2,21.2|53.4,9.2|54.4,27|56.2,22|57.4,48.4|58.2,58.4|58.4,79.2|59.6,55.6|59.8,84.4|60,71.2|60.8,81.4|61,32|62.8,47.4|63.8,44.4|64.2,39.8|64.4,59.6|67.2,64|40,19.6|41.4,11.2|41.8,17.2|44.2,32|45.6,29.4|45.8,34.8|46.2,44.8|47.4,37.8|51.2,44|51.6,38.8|52,30.8|52.4,23.2|53,17.2|53.6,12.4|54.4,65.4|54.8,46.2|55,36.8|55.6,61.2|56.6,50.6|57,33.8|59.2,36.8|60.8,90|65.2,47.2|65.4,65.6|66.8,38.2|71.6,40.2|42.2,20|43.8,24.2|44,14|44.8,16|46.2,14|48.2,64.4|50.2,66|53.4,34.4|54.2,52.6|55.4,69.6|58.4,76.6|60.2,86.4|60.8,39.8|62.4,75.2|62.6,35|64.6,51.2|66.2,60.8|41.4,29.4|41.8,8.8|42.2,36.8|45.2,22|45.2,42.2|47,26.8|47,41|49,26|49.4,23.8|52.2,36.8|53.6,56.4|54.8,48.6|57.8,72.2|61.6,66.2|62,61|62.4,83.2|63,92.6|64.8,77.2|65.2,29|65.8,36.2|66.2,53|67.2,49.6|67.6,47.6|69.2,39.6|72.8,37.2|37,18.6|37.2,11.2|38.4,26.4|47,47|48.4,42.6|50.2,70.8|50.8,48.6|50.8,68.6|51.6,62.8|52.4,66.6|52.8,59.4|54,62.6|56,74.4|59.2,34.4|61.2,23.2|61.2,25.4|61.6,88|65.8,34.2|67,44|74,42.8|37.4,24|38.4,15.2|38.6,33.2|39.6,24.2|39.8,9.6|40.2,21.6|41.6,24|42.6,22|50.4,32.6|52.6,50.2|53.2,72.8|55.4,90.4|55.6,72|55.6,80.6|58,86.6|62,73.2|65.6,79.2|66,68.2|68.4,42.4|71.4,43.6",11.0.2,The War Within,The War Within,"[-1,-1]",,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,Blood Beast,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229820,Wandering Scuttleshell,8,Crab,114816|114820,14752,Azj-Kahet,0,2274,Khaz Algar,2255,Azj-Kahet,"56.6,28.4|62.8,65|38,55.8|52.6,28.8|52.8,43.2|54.8,37.2|56.6,33.2|57.2,55.6|58.2,65.8|62,52.4|63.6,62.6|35.4,48.6|40.8,52.8|42.6,49.4|46.6,39.4|47.2,52.4|49.6,35|52.4,32.2|53.8,35|54,24.2|55.2,70.4|58.2,36.4|58.4,72|58.8,52.2|58.8,85|59.8,39.4|59.8,43.8|60.4,86.8|61.4,18.4|61.8,47.6|64.6,50.4|64.8,91.4|65.4,19|66,68.4|67.2,61|70.2,79.4|71.2,48.6|71.6,83|73.6,79.2|75,72.8|75.4,36.4|77.4,71|78.4,73",11.0.2,The War Within,The War Within,"[-1,-1]",0,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229820,Wandering Scuttleshell,8,Crab,114816|114820,14752,Azj-Kahet - Lower,1,2274,Khaz Algar,2256,Azj-Kahet - Lower,"63.4,89.4|61.8,79.6|63.6,81.8|66.4,84.8|61.4,89.8|63.6,86.6|65.4,80.8|60.8,76.6|42.8,67",11.0.2,The War Within,The War Within,"[-1,-1]",0,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229820,Wandering Scuttleshell,8,Crab,114816|114820,14753,City of Threads,0,2274,Khaz Algar,2213,City of Threads,"46,72.4",11.0.2,The War Within,The War Within,"[-1,-1]",0,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229820,Wandering Scuttleshell,8,Crab,114816|114820,14753,City of Threads - Lower,1,2274,Khaz Algar,2216,City of Threads - Lower,"41,59.2|44.8,53.4|43.6,64|47.4,59|69.4,56.6|74.2,58.6|44.4,71.6|49,49.2|72.8,60.4|73.4,63.6",11.0.2,The War Within,The War Within,"[-1,-1]",0,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
229820,Wandering Scuttleshell,8,Crab,114816|114820,14838,Hallowfall,0,2274,Khaz Algar,2215,Hallowfall,"63.2,31.8|64,27|64.4,29.6|46.8,63.2|60.8,30.8|61.6,28.6|63.6,34.2|65.2,32.2|65.6,24.6|51.2,67.2|63.2,43.8|73.6,46|47,60.6|52.2,38.4|58,48.8|60,49.6|63.4,19|41,61.8|43,60.2|48.6,62.2|54,40.8|61.4,46.2|64,36.6|67.2,40.2|69,35|71.6,46.2|39.4,56.4|40.8,68.6|43.4,67.2|50,33.6|59.8,21|61.2,55|61.6,51.6|75.6,44.2|27.4,54.6|38,81.6|38.8,36.2|41.8,74.6|45,19.2|45,66|50,39.6|51.4,32|54.2,61.4|56,48.4|58,32.2|64.8,41.8|64.8,66.2|66.8,52.2|68.8,51.4|73.2,43.2|34.2,55|36.6,58.2|37,68.4|39.4,32.6|44.8,54.8|46,58.2|48.4,35|48.4,38.4|48.8,56.4|48.8,67.8|49.2,15.6|50,65.4|53.2,56.6|53.8,67|54.2,51.8|54.2,54.6|57,67.6|59.2,46.2|59.6,18|62.8,25.4|63.2,49|66,63.2|67.2,26|69,59.4|24.2,56|28.8,57.6|33.6,50.8|35.6,47.8|36,75.8|38.2,60.4|39,78.2|39.4,63.6|39.8,53.6|40.8,34.2|43.8,80.2|44.4,51.6|44.8,21.4|51,29.8|52.6,63.6|56.2,38.4|57.6,35.2|63.2,64.2|63.6,51.8|64,38.8|66.6,67.2|69.2,47.2|73.8,40.6|23.6,58.8|30.2,60.4|32.2,58.2|36.6,72.2|42.4,63.6|42.6,58.2|45,76.8|46.4,14.2|46.4,82.4|46.8,31.8|47.6,22.2|49.6,20|53,19.2|53.6,49.6|54.6,26.8|55.6,57|55.8,31|60,57|64,57.2|67.6,49.2|70.8,41.6",11.0.2,The War Within,The War Within,"[-1,-1]",0,Normal,1,Beast,Has a chance to spawn when you dig up a patch of Disturbed Earth around any of the main Khaz Algar ('The War Within') zones. To unlock this you need to complete the quest Everyday I'm Snufflin in The Ringing Deeps.,,Miscellaneous: Disturbed Earth|Prerequisite: Quest,
